food_description,food_category_id,food_category_description
hardboiled,1,Dairy and Egg Products
semisoft type,1,Dairy and Egg Products
soft type,1,Dairy and Egg Products
1 fat,1,Dairy and Egg Products
fruit variety,1,Dairy and Egg Products
protein supplement,1,Dairy and Egg Products
vanilla flavor,1,Dairy and Egg Products
low cholesterol,1,Dairy and Egg Products
american cheddar,1,Dairy and Egg Products
frozen mixture,1,Dairy and Egg Products
fully cooked,7,Sausages and Luncheon Meats
liver sausage,7,Sausages and Luncheon Meats
lite,7,Sausages and Luncheon Meats
precooked,7,Sausages and Luncheon Meats
bulk,7,Sausages and Luncheon Meats
chorizo,7,Sausages and Luncheon Meats
scrapple,7,Sausages and Luncheon Meats
smoked,7,Sausages and Luncheon Meats
kielbasa,7,Sausages and Luncheon Meats
water added,7,Sausages and Luncheon Meats
sausage,7,Sausages and Luncheon Meats
polish sausage,7,Sausages and Luncheon Meats
chicken liver,7,Sausages and Luncheon Meats
turkey breast,7,Sausages and Luncheon Meats
pork sausage,7,Sausages and Luncheon Meats
pepperoni,7,Sausages and Luncheon Meats
roast beef,7,Sausages and Luncheon Meats
breakfast sausage,7,Sausages and Luncheon Meats
bologna,7,Sausages and Luncheon Meats
hot dog,7,Sausages and Luncheon Meats
luncheon meat,7,Sausages and Luncheon Meats
bratwurst,7,Sausages and Luncheon Meats
summer sausage,7,Sausages and Luncheon Meats
jellied,7,Sausages and Luncheon Meats
italian style,7,Sausages and Luncheon Meats
italian,7,Sausages and Luncheon Meats
salami,7,Sausages and Luncheon Meats
deli style,7,Sausages and Luncheon Meats
butterball,7,Sausages and Luncheon Meats
olive loaf,7,Sausages and Luncheon Meats
polish,7,Sausages and Luncheon Meats
maple flavor,7,Sausages and Luncheon Meats
rotisserie seasoned,7,Sausages and Luncheon Meats
liverwurst,7,Sausages and Luncheon Meats
mortadella,7,Sausages and Luncheon Meats
jimmy dean,7,Sausages and Luncheon Meats
frankfurter,7,Sausages and Luncheon Meats
deli,7,Sausages and Luncheon Meats
knockwurst,7,Sausages and Luncheon Meats
oscar mayer,7,Sausages and Luncheon Meats
and beef,7,Sausages and Luncheon Meats
pastrami,7,Sausages and Luncheon Meats
chicken spread,7,Sausages and Luncheon Meats
breakfast link,7,Sausages and Luncheon Meats
bockwurst,7,Sausages and Luncheon Meats
and chicken,7,Sausages and Luncheon Meats
hebrew national,7,Sausages and Luncheon Meats
vienna,7,Sausages and Luncheon Meats
deli cut,7,Sausages and Luncheon Meats
johnsonville,7,Sausages and Luncheon Meats
ovenroasted,7,Sausages and Luncheon Meats
le sodium,7,Sausages and Luncheon Meats
knackwurst,7,Sausages and Luncheon Meats
lunchmeat ham,7,Sausages and Luncheon Meats
lunchmeat,7,Sausages and Luncheon Meats
johnsonville hot,7,Sausages and Luncheon Meats
johnsonville mild,7,Sausages and Luncheon Meats
honeysuckle white,7,Sausages and Luncheon Meats
hillshire smoked,7,Sausages and Luncheon Meats
honeysuckle fresh,7,Sausages and Luncheon Meats
mixed brand,7,Sausages and Luncheon Meats
prepackaged,7,Sausages and Luncheon Meats
blood sausage,7,Sausages and Luncheon Meats
thuringer,7,Sausages and Luncheon Meats
minced,7,Sausages and Luncheon Meats
extra lean,7,Sausages and Luncheon Meats
barbecue loaf,7,Sausages and Luncheon Meats
beerwurst,7,Sausages and Luncheon Meats
beer salami,7,Sausages and Luncheon Meats
berliner,7,Sausages and Luncheon Meats
link,7,Sausages and Luncheon Meats
cheesefurter,7,Sausages and Luncheon Meats
cheese smokie,7,Sausages and Luncheon Meats
not canned,7,Sausages and Luncheon Meats
headcheese,7,Sausages and Luncheon Meats
linkpatty,7,Sausages and Luncheon Meats
pate,7,Sausages and Luncheon Meats
goose liver,7,Sausages and Luncheon Meats
not specified,7,Sausages and Luncheon Meats
luxury loaf,7,Sausages and Luncheon Meats
mother loaf,7,Sausages and Luncheon Meats
picnic loaf,7,Sausages and Luncheon Meats
cervelat,7,Sausages and Luncheon Meats
salami hard,7,Sausages and Luncheon Meats
and turkey,7,Sausages and Luncheon Meats
includes spam,7,Sausages and Luncheon Meats
98 fatfree,7,Sausages and Luncheon Meats
yachtwurst,7,Sausages and Luncheon Meats
mesquite flavor,7,Sausages and Luncheon Meats
truffle flavor,7,Sausages and Luncheon Meats
lebanon bologna,7,Sausages and Luncheon Meats
liver cheese,7,Sausages and Luncheon Meats
peppered loaf,7,Sausages and Luncheon Meats
luncheon sausage,7,Sausages and Luncheon Meats
bologna beef,7,Sausages and Luncheon Meats
liverwurst spread,7,Sausages and Luncheon Meats
swisswurst,7,Sausages and Luncheon Meats
97 fatfree,7,Sausages and Luncheon Meats
no sugar,3,Baby Foods
vegetable,3,Baby Foods
premium,3,Baby Foods
dutch apple,3,Baby Foods
organic,3,Baby Foods
juice,3,Baby Foods
fruit,3,Baby Foods
fruit punch,3,Baby Foods
mixed vegetable,3,Baby Foods
green bean,3,Baby Foods
meat,3,Baby Foods
soy,3,Baby Foods
garden vegetable,3,Baby Foods
beef lasagna,3,Baby Foods
puff,3,Baby Foods
tutti frutti,3,Baby Foods
juice treat,3,Baby Foods
turkey stick,3,Baby Foods
mixed fruit,3,Baby Foods
peach cobbler,3,Baby Foods
junior,3,Baby Foods
banana pudding,3,Baby Foods
cherry cobbler,3,Baby Foods
peach yogurt,3,Baby Foods
blueberry yogurt,3,Baby Foods
rice cereal,3,Baby Foods
dessert,3,Baby Foods
high protein,3,Baby Foods
lactose free,3,Baby Foods
peach melba,3,Baby Foods
fruit filling,3,Baby Foods
meat stick,3,Baby Foods
enfamil,3,Baby Foods
strained,3,Baby Foods
reconstituted,3,Baby Foods
with fruit,3,Baby Foods
infant formula,3,Baby Foods
liquid concentrate,3,Baby Foods
readytofeed,3,Baby Foods
not reconstituted,3,Baby Foods
custard pudding,3,Baby Foods
creamed,3,Baby Foods
chicken stick,3,Baby Foods
and vegetable,3,Baby Foods
toddler,3,Baby Foods
chicken stew,3,Baby Foods
chicken soup,3,Baby Foods
cheese filled,3,Baby Foods
applebanana juice,3,Baby Foods
fruit dessert,3,Baby Foods
mixed,3,Baby Foods
fluid replacement,3,Baby Foods
with calcium,3,Baby Foods
dinner,3,Baby Foods
babyfood,3,Baby Foods
dice,3,Baby Foods
dry fortified,3,Baby Foods
with banana,3,Baby Foods
with honey,3,Baby Foods
with apple,3,Baby Foods
toddler fortified,3,Baby Foods
finger snack,3,Baby Foods
gerber,3,Baby Foods
graduate,3,Baby Foods
3rd food,3,Baby Foods
beef noodle,3,Baby Foods
2nd food,3,Baby Foods
vegetable chicken,3,Baby Foods
single grain,3,Baby Foods
instant fortified,3,Baby Foods
banana yogurt,3,Baby Foods
mead johnson,3,Baby Foods
newborn,3,Baby Foods
premium lipil,3,Baby Foods
infant,3,Baby Foods
enfagrow,3,Baby Foods
gentlease,3,Baby Foods
toddler transition,3,Baby Foods
abbott nutrition,3,Baby Foods
similac,3,Baby Foods
with iron,3,Baby Foods
nutramigen,3,Baby Foods
puramino,3,Baby Foods
premature,3,Baby Foods
applesweet potato,3,Baby Foods
orangecarrot,3,Baby Foods
baked product,3,Baby Foods
good start,3,Baby Foods
protect plus,3,Baby Foods
gentle plus,3,Baby Foods
fruit pudding,3,Baby Foods
enfacare,3,Baby Foods
alimentum advance,3,Baby Foods
toddler formula,3,Baby Foods
lipil,3,Baby Foods
next step,3,Baby Foods
zwieback,3,Baby Foods
isomil,3,Baby Foods
enfamil gentlease,3,Baby Foods
toddler readytofeed,3,Baby Foods
nutramigen aa,3,Baby Foods
20 calorie,3,Baby Foods
24 calorie,3,Baby Foods
expert care,3,Baby Foods
diarrhea,3,Baby Foods
lil crunchies,3,Baby Foods
toddler drink,3,Baby Foods
enfamil lipil,3,Baby Foods
low iron,3,Baby Foods
pm 6040,3,Baby Foods
alimentum,3,Baby Foods
child formula,3,Baby Foods
pediasure,3,Baby Foods
prosobee lipil,3,Baby Foods
prosobee,3,Baby Foods
advance,3,Baby Foods
pbm product,3,Baby Foods
similac neosure,3,Baby Foods
neosure,3,Baby Foods
fruit splasher,3,Baby Foods
yogurt melt,3,Baby Foods
enfamil 24,3,Baby Foods
enfamil reguline,3,Baby Foods
pregestimil,3,Baby Foods
sensitive,3,Baby Foods
bacon,10,Pork Products
ham,10,Pork Products
pork,10,Pork Products
ear,10,Pork Products
belly,10,Pork Products
canadian bacon,10,Pork Products
pork tenderloin,10,Pork Products
oriental style,10,Pork Products
hormel,10,Pork Products
countrystyle,10,Pork Products
slice,10,Pork Products
fresh pork,10,Pork Products
bonein,10,Pork Products
bacon cooked,10,Pork Products
unheated,10,Pork Products
loin,10,Pork Products
panfried,10,Pork Products
cured,10,Pork Products
salt pork,10,Pork Products
sparerib,10,Pork Products
tail,10,Pork Products
chitterlings,10,Pork Products
and sparerib,10,Pork Products
backfat,10,Pork Products
leg ham,10,Pork Products
rump half,10,Pork Products
blade chop,10,Pork Products
sirloin chop,10,Pork Products
sirloin roast,10,Pork Products
arm picnic,10,Pork Products
boston butt,10,Pork Products
blade steak,10,Pork Products
boston steak,10,Pork Products
boston roast,10,Pork Products
and shoulder,10,Pork Products
foot,10,Pork Products
leaf fat,10,Pork Products
stomach,10,Pork Products
countrystyle rib,10,Pork Products
teriyakiflavored,10,Pork Products
rump,10,Pork Products
heated,10,Pork Products
shank,10,Pork Products
panbroil,10,Pork Products
jowl,10,Pork Products
mechanically separated,10,Pork Products
blade roll,10,Pork Products
backribs,10,Pork Products
peppercornflavored,10,Pork Products
lemon garlicflavored,10,Pork Products
presliced,10,Pork Products
rendered fat,10,Pork Products
spiral slice,10,Pork Products
pork loin,10,Pork Products
cookedroasted,10,Pork Products
reducedlow sodium,10,Pork Products
shoulder breast,10,Pork Products
petite tender,10,Pork Products
raw,13,Beef Products
beef,13,Beef Products
chuck,13,Beef Products
boneless,13,Beef Products
lean,13,Beef Products
back rib,13,Beef Products
rib,13,Beef Products
loaf,13,Beef Products
select,13,Beef Products
choice,13,Beef Products
steak,13,Beef Products
corned beef,13,Beef Products
medallion,13,Beef Products
roast,13,Beef Products
grilled,13,Beef Products
brisket,13,Beef Products
b6,13,Beef Products
b12,13,Beef Products
sandwich steak,13,Beef Products
tenderloin,13,Beef Products
wagyu,13,Beef Products
grassfed,13,Beef Products
short rib,13,Beef Products
cooked,13,Beef Products
short loin,13,Beef Products
porterhouse steak,13,Beef Products
tbone steak,13,Beef Products
animal 5,13,Beef Products
raw er37r5,13,Beef Products
raw es36r5,13,Beef Products
comp13,13,Beef Products
lean 36brers37brerrs,13,Beef Products
raw er37r10,13,Beef Products
raw er37r11,13,Beef Products
raw er37r16,13,Beef Products
raw er37r17,13,Beef Products
raw er37r18,13,Beef Products
raw er37r22,13,Beef Products
raw er37r23,13,Beef Products
raw er37r28,13,Beef Products
raw er37r29,13,Beef Products
raw er37r35,13,Beef Products
raw er37r36,13,Beef Products
raw es36r10,13,Beef Products
raw es36r11,13,Beef Products
raw es36r16,13,Beef Products
raw es36r17,13,Beef Products
raw es36r18,13,Beef Products
raw es36r22,13,Beef Products
raw es36r23,13,Beef Products
raw es36r28,13,Beef Products
raw es36r29,13,Beef Products
raw es36r35,13,Beef Products
raw es36r36,13,Beef Products
animal 10,13,Beef Products
comp5,13,Beef Products
animal 11,13,Beef Products
animal 16,13,Beef Products
animal 17,13,Beef Products
animal 18,13,Beef Products
comp6,13,Beef Products
animal 22,13,Beef Products
animal 23,13,Beef Products
animal 28,13,Beef Products
animal 29,13,Beef Products
animal 35,13,Beef Products
animal 36,13,Beef Products
animal 3,13,Beef Products
lowerchoice,13,Beef Products
raw tl033r3,13,Beef Products
raw tl832r3,13,Beef Products
l_choice,13,Beef Products
comp12,13,Beef Products
lean 32bltlsb33bltlsb,13,Beef Products
raw tl033r14,13,Beef Products
raw tl033r15,13,Beef Products
raw tl033r20,13,Beef Products
raw tl033r21,13,Beef Products
raw tl033r26,13,Beef Products
raw tl033r27,13,Beef Products
raw tl033r33,13,Beef Products
raw tl033r34,13,Beef Products
raw tl033r4,13,Beef Products
raw tl033r8,13,Beef Products
raw tl033r9,13,Beef Products
raw tl832r14,13,Beef Products
raw tl832r15,13,Beef Products
raw tl832r20,13,Beef Products
raw tl832r21,13,Beef Products
raw tl832r26,13,Beef Products
raw tl832r27,13,Beef Products
raw tl832r33,13,Beef Products
raw tl832r34,13,Beef Products
raw tl832r4,13,Beef Products
raw tl832r8,13,Beef Products
raw tl832r9,13,Beef Products
animal 14,13,Beef Products
comp21,13,Beef Products
raw tl033r1,13,Beef Products
raw tl033r12,13,Beef Products
raw tl033r13,13,Beef Products
raw tl033r19,13,Beef Products
raw tl033r2,13,Beef Products
raw tl033r24,13,Beef Products
raw tl033r25,13,Beef Products
raw tl033r30,13,Beef Products
raw tl033r31,13,Beef Products
raw tl033r32,13,Beef Products
raw tl033r6,13,Beef Products
raw tl033r7,13,Beef Products
raw tl832r1,13,Beef Products
raw tl832r12,13,Beef Products
raw tl832r13,13,Beef Products
raw tl832r19,13,Beef Products
raw tl832r2,13,Beef Products
raw tl832r24,13,Beef Products
raw tl832r25,13,Beef Products
raw tl832r30,13,Beef Products
raw tl832r31,13,Beef Products
raw tl832r32,13,Beef Products
raw tl832r6,13,Beef Products
raw tl832r7,13,Beef Products
animal 1,13,Beef Products
upperchoice,13,Beef Products
u_choice,13,Beef Products
comp1,13,Beef Products
comp11,13,Beef Products
animal 12,13,Beef Products
animal 13,13,Beef Products
animal 19,13,Beef Products
comp2,13,Beef Products
animal 2,13,Beef Products
animal 24,13,Beef Products
animal 25,13,Beef Products
animal 30,13,Beef Products
animal 31,13,Beef Products
animal 32,13,Beef Products
animal 6,13,Beef Products
animal 7,13,Beef Products
comp3,13,Beef Products
animal 15,13,Beef Products
animal 20,13,Beef Products
comp4,13,Beef Products
animal 21,13,Beef Products
animal 26,13,Beef Products
animal 27,13,Beef Products
animal 33,13,Beef Products
animal 34,13,Beef Products
animal 4,13,Beef Products
animal 8,13,Beef Products
animal 9,13,Beef Products
tenderloin roast,13,Beef Products
lean 34bltr,13,Beef Products
cooked tr34c5,13,Beef Products
cooked tr34c10,13,Beef Products
cooked tr34c11,13,Beef Products
cooked tr34c16,13,Beef Products
cooked tr34c17,13,Beef Products
cooked tr34c36,13,Beef Products
b3,13,Beef Products
cooked tr34c18,13,Beef Products
cooked tr34c22,13,Beef Products
cooked tr34c23,13,Beef Products
cooked tr34c28,13,Beef Products
cooked tr34c29,13,Beef Products
cooked tr34c35,13,Beef Products
raw rr39r5,13,Beef Products
raw rs38r5,13,Beef Products
lean 38brtrs39brtrr,13,Beef Products
raw rr39r10,13,Beef Products
raw rr39r11,13,Beef Products
raw rr39r16,13,Beef Products
raw rr39r17,13,Beef Products
raw rr39r18,13,Beef Products
raw rr39r22,13,Beef Products
raw rr39r23,13,Beef Products
raw rr39r28,13,Beef Products
raw rr39r29,13,Beef Products
raw rr39r35,13,Beef Products
raw rr39r36,13,Beef Products
raw rs38r10,13,Beef Products
comp22,13,Beef Products
raw rs38r11,13,Beef Products
raw rs38r16,13,Beef Products
raw rs38r17,13,Beef Products
raw rs38r18,13,Beef Products
raw rs38r22,13,Beef Products
raw rs38r23,13,Beef Products
raw rs38r28,13,Beef Products
raw rs38r29,13,Beef Products
raw rs38r35,13,Beef Products
raw rs38r36,13,Beef Products
cooked tb31c12,13,Beef Products
lean 31bltbs,13,Beef Products
cooked tb31c1,13,Beef Products
cooked tb31c2,13,Beef Products
cooked tb31c6,13,Beef Products
cooked tb31c7,13,Beef Products
cooked tb31c13,13,Beef Products
cooked tb31c19,13,Beef Products
cooked tb31c24,13,Beef Products
cooked tb31c25,13,Beef Products
cooked tb31c30,13,Beef Products
cooked tb31c31,13,Beef Products
cooked tb31c32,13,Beef Products
cooked tb31c20,13,Beef Products
cooked tb31c21,13,Beef Products
cooked tb31c26,13,Beef Products
cooked tb31c27,13,Beef Products
cooked tb31c33,13,Beef Products
cooked tb31c34,13,Beef Products
cooked tb31c3,13,Beef Products
cooked tb31c4,13,Beef Products
cooked tb31c8,13,Beef Products
cooked tb31c9,13,Beef Products
cooked tb31c14,13,Beef Products
cooked tb31c15,13,Beef Products
raw ph30r5,13,Beef Products
lean 30blphs,13,Beef Products
raw ph30r10,13,Beef Products
raw ph30r11,13,Beef Products
raw ph30r16,13,Beef Products
raw ph30r17,13,Beef Products
raw ph30r18,13,Beef Products
raw ph30r22,13,Beef Products
raw ph30r23,13,Beef Products
raw ph30r28,13,Beef Products
raw ph30r29,13,Beef Products
raw ph30r35,13,Beef Products
raw ph30r36,13,Beef Products
lipon,13,Beef Products
round,13,Beef Products
choles,13,Beef Products
vit d,13,Beef Products
shortribs,13,Beef Products
broiled,13,Beef Products
tongue,13,Beef Products
tripe,13,Beef Products
blade roast,13,Beef Products
panbroiled,13,Beef Products
carcass,13,Beef Products
breakfast strip,13,Beef Products
retail cut,13,Beef Products
all grade,13,Beef Products
flank,13,Beef Products
eye,13,Beef Products
full cut,13,Beef Products
rib eye,13,Beef Products
strip steak,13,Beef Products
flat half,13,Beef Products
shank crosscut,13,Beef Products
suet,13,Beef Products
thymus,13,Beef Products
denver cut,13,Beef Products
point half,13,Beef Products
bottom round,13,Beef Products
tip round,13,Beef Products
lip off,13,Beef Products
top sirloin,13,Beef Products
patty cooked,13,Beef Products
prime,13,Beef Products
top round,13,Beef Products
top loin,13,Beef Products
clod roast,13,Beef Products
shoulder steak,13,Beef Products
bottom sirloin,13,Beef Products
tritip roast,13,Beef Products
top blade,13,Beef Products
plate,13,Beef Products
usda choice,13,Beef Products
usda select,13,Beef Products
panbrowned,13,Beef Products
tenderloin steak,13,Beef Products
shoulder clod,13,Beef Products
fast fried,13,Beef Products
seam fat,13,Beef Products
external fat,13,Beef Products
flat,13,Beef Products
tenderloin steakroast,13,Beef Products
clod steak,13,Beef Products
knuckle,13,Beef Products
tip side,13,Beef Products
shoulder tender,13,Beef Products
tip center,13,Beef Products
outside round,13,Beef Products
plate steak,13,Beef Products
inside skirt,13,Beef Products
outside skirt,13,Beef Products
manufacturing beef,13,Beef Products
oyster blade,13,Beef Products
rib prepared,13,Beef Products
tripe cooked,13,Beef Products
tripe uncooked,13,Beef Products
bolar blade,13,Beef Products
cube roll,13,Beef Products
hind shin,13,Beef Products
striploin,13,Beef Products
beef composite,13,Beef Products
tritip steak,13,Beef Products
ribeye filet,13,Beef Products
eye round,13,Beef Products
inside,13,Beef Products
rump centre,13,Beef Products
corn,20,Cereal Grains and Pasta
rice noodle,20,Cereal Grains and Pasta
white,20,Cereal Grains and Pasta
whole wheat,20,Cereal Grains and Pasta
noodle,20,Cereal Grains and Pasta
brown,20,Cereal Grains and Pasta
spaghetti,20,Cereal Grains and Pasta
quinoa,20,Cereal Grains and Pasta
hominy,20,Cereal Grains and Pasta
rice,20,Cereal Grains and Pasta
soft wheat,20,Cereal Grains and Pasta
rye flour,20,Cereal Grains and Pasta
triticale flour,20,Cereal Grains and Pasta
couscous,20,Cereal Grains and Pasta
wild rice,20,Cereal Grains and Pasta
soft white,20,Cereal Grains and Pasta
cornmeal,20,Cereal Grains and Pasta
macaroni,20,Cereal Grains and Pasta
barley,20,Cereal Grains and Pasta
enriched,20,Cereal Grains and Pasta
spelt,20,Cereal Grains and Pasta
wheat flour,20,Cereal Grains and Pasta
bleached,20,Cereal Grains and Pasta
unbleached,20,Cereal Grains and Pasta
wheat germ,20,Cereal Grains and Pasta
corn flour,20,Cereal Grains and Pasta
cornstarch,20,Cereal Grains and Pasta
oat flour,20,Cereal Grains and Pasta
rice flour,20,Cereal Grains and Pasta
parboiled,20,Cereal Grains and Pasta
triticale,20,Cereal Grains and Pasta
flour,20,Cereal Grains and Pasta
uncle ben,20,Cereal Grains and Pasta
chow mein,20,Cereal Grains and Pasta
buckwheat flour,20,Cereal Grains and Pasta
pearl,20,Cereal Grains and Pasta
millet,20,Cereal Grains and Pasta
bulgur,20,Cereal Grains and Pasta
semolina,20,Cereal Grains and Pasta
de bole,20,Cereal Grains and Pasta
ancient harvest,20,Cereal Grains and Pasta
masa,20,Cereal Grains and Pasta
tinkyada,20,Cereal Grains and Pasta
teff,20,Cereal Grains and Pasta
homemade,20,Cereal Grains and Pasta
soba,20,Cereal Grains and Pasta
millet flour,20,Cereal Grains and Pasta
sorghum flour,20,Cereal Grains and Pasta
allpurpose,20,Cereal Grains and Pasta
unenriched,20,Cereal Grains and Pasta
white organic,20,Cereal Grains and Pasta
whiteunenriched,20,Cereal Grains and Pasta
white unenriched,20,Cereal Grains and Pasta
fine meal,20,Cereal Grains and Pasta
buckwheat groat,20,Cereal Grains and Pasta
glutinous,20,Cereal Grains and Pasta
degermed,20,Cereal Grains and Pasta
selfrising,20,Cereal Grains and Pasta
bolted,20,Cereal Grains and Pasta
mediumgrain,20,Cereal Grains and Pasta
longgrain,20,Cereal Grains and Pasta
shortgrain,20,Cereal Grains and Pasta
rye grain,20,Cereal Grains and Pasta
wholegrain,20,Cereal Grains and Pasta
crude,20,Cereal Grains and Pasta
soman,20,Cereal Grains and Pasta
corn grain,20,Cereal Grains and Pasta
proteinfortified,20,Cereal Grains and Pasta
white industrial,20,Cereal Grains and Pasta
10 protein,20,Cereal Grains and Pasta
115 protein,20,Cereal Grains and Pasta
13 protein,20,Cereal Grains and Pasta
sorghum grain,20,Cereal Grains and Pasta
hard white,20,Cereal Grains and Pasta
durum,20,Cereal Grains and Pasta
tortilla mix,20,Cereal Grains and Pasta
freshrefrigerated,20,Cereal Grains and Pasta
partially debranned,20,Cereal Grains and Pasta
kamut khorasan,20,Cereal Grains and Pasta
calciumfortified,20,Cereal Grains and Pasta
pearled,20,Cereal Grains and Pasta
corn bran,20,Cereal Grains and Pasta
amaranth grain,20,Cereal Grains and Pasta
arrowroot flour,20,Cereal Grains and Pasta
wholegroat,20,Cereal Grains and Pasta
9 protein,20,Cereal Grains and Pasta
15 protein,20,Cereal Grains and Pasta
soy sauce,16,Legumes and Legume Products
peanut butter,16,Legumes and Legume Products
dry,16,Legumes and Legume Products
split,16,Legumes and Legume Products
peanut,16,Legumes and Legume Products
lentil,16,Legumes and Legume Products
cranberry,16,Legumes and Legume Products
hummus,16,Legumes and Legume Products
pink,16,Legumes and Legume Products
creamy,16,Legumes and Legume Products
soymilk,16,Legumes and Legume Products
sandwich spread,16,Legumes and Legume Products
refried bean,16,Legumes and Legume Products
vermicelli,16,Legumes and Legume Products
black,16,Legumes and Legume Products
peanut spread,16,Legumes and Legume Products
meatball,16,Legumes and Legume Products
miso,16,Legumes and Legume Products
spanish,16,Legumes and Legume Products
vegetarian,16,Legumes and Legume Products
french,16,Legumes and Legume Products
bean,16,Legumes and Legume Products
chunk style,16,Legumes and Legume Products
bacon bit,16,Legumes and Legume Products
tempeh,16,Legumes and Legume Products
traditional style,16,Legumes and Legume Products
soft tofu,16,Legumes and Legume Products
tofu,16,Legumes and Legume Products
extra firm,16,Legumes and Legume Products
ranch style,16,Legumes and Legume Products
falafel,16,Legumes and Legume Products
soy flour,16,Legumes and Legume Products
pinto,16,Legumes and Legume Products
firm tofu,16,Legumes and Legume Products
silken tofu,16,Legumes and Legume Products
royal red,16,Legumes and Legume Products
small white,16,Legumes and Legume Products
small red,16,Legumes and Legume Products
great northern,16,Legumes and Legume Products
silken,16,Legumes and Legume Products
kidney,16,Legumes and Legume Products
morinu,16,Legumes and Legume Products
virginia,16,Legumes and Legume Products
smooth,16,Legumes and Legume Products
sabra classic,16,Legumes and Legume Products
other,16,Legumes and Legume Products
tribe classic,16,Legumes and Legume Products
smooth style,16,Legumes and Legume Products
navy,16,Legumes and Legume Products
carioca,16,Legumes and Legume Products
tan,16,Legumes and Legume Products
medium red,16,Legumes and Legume Products
light tan,16,Legumes and Legume Products
skippy in,16,Legumes and Legume Products
skippy co,16,Legumes and Legume Products
jif in,16,Legumes and Legume Products
skippy fl,16,Legumes and Legume Products
skippy al,16,Legumes and Legume Products
jif ca2,16,Legumes and Legume Products
jif al,16,Legumes and Legume Products
jif fl,16,Legumes and Legume Products
jif co,16,Legumes and Legume Products
jif mi,16,Legumes and Legume Products
kroger in,16,Legumes and Legume Products
skippy ca2,16,Legumes and Legume Products
meatless,16,Legumes and Legume Products
cowpea,16,Legumes and Legume Products
papad,16,Legumes and Legume Products
natto,16,Legumes and Legume Products
luncheon slice,16,Legumes and Legume Products
with pork,16,Legumes and Legume Products
with beef,16,Legumes and Legume Products
yokan,16,Legumes and Legume Products
mature seed,16,Legumes and Legume Products
all type,16,Legumes and Legume Products
home prepared,16,Legumes and Legume Products
lupin,16,Legumes and Legume Products
mothbeans,16,Legumes and Legume Products
mungo bean,16,Legumes and Legume Products
oilroasted,16,Legumes and Legume Products
valencia,16,Legumes and Legume Products
peanut flour,16,Legumes and Legume Products
soy meal,16,Legumes and Legume Products
defatted,16,Legumes and Legume Products
unfortified,16,Legumes and Legume Products
firm,16,Legumes and Legume Products
driedfrozen koyadofu,16,Legumes and Legume Products
okara,16,Legumes and Legume Products
adzuki,16,Legumes and Legume Products
cranberry roman,16,Legumes and Legume Products
california red,16,Legumes and Legume Products
carob flour,16,Legumes and Legume Products
bengal gram,16,Legumes and Legume Products
common blackeyes,16,Legumes and Legume Products
crowder,16,Legumes and Legume Products
southern,16,Legumes and Legume Products
dryroasted,16,Legumes and Legume Products
meat extender,16,Legumes and Legume Products
mature cooked,16,Legumes and Legume Products
fullfat,16,Legumes and Legume Products
with frank,16,Legumes and Legume Products
black turtle,16,Legumes and Legume Products
catjang,16,Legumes and Legume Products
hyacinth bean,16,Legumes and Legume Products
lite firm,16,Legumes and Legume Products
vitasoy usa,16,Legumes and Legume Products
silk chocolate,16,Legumes and Legume Products
silk nog,16,Legumes and Legume Products
silk chai,16,Legumes and Legume Products
silk mocha,16,Legumes and Legume Products
potassium type,16,Legumes and Legume Products
silk plain,16,Legumes and Legume Products
silk vanilla,16,Legumes and Legume Products
silk unsweetened,16,Legumes and Legume Products
silk coffee,16,Legumes and Legume Products
tofu yogurt,16,Legumes and Legume Products
vegetarian fillet,16,Legumes and Legume Products
curd cheese,16,Legumes and Legume Products
fl,25,Restaurant Foods
chicken tender,25,Restaurant Foods
assorted,25,Restaurant Foods
fried rice,25,Restaurant Foods
coleslaw,25,Restaurant Foods
french fry,25,Restaurant Foods
lasagne,25,Restaurant Foods
orange chicken,25,Restaurant Foods
sesame chicken,25,Restaurant Foods
cheese enchilada,25,Restaurant Foods
spanish rice,25,Restaurant Foods
mexican,25,Restaurant Foods
cracker barrel,25,Restaurant Foods
mozzarella stick,25,Restaurant Foods
empanadas,25,Restaurant Foods
tamale,25,Restaurant Foods
mexican rice,25,Restaurant Foods
fish fillet,25,Restaurant Foods
chinese,25,Restaurant Foods
family style,25,Restaurant Foods
pupusas,25,Restaurant Foods
marias,25,Restaurant Foods
tgi friday,25,Restaurant Foods
lemon chicken,25,Restaurant Foods
restaurant,25,Restaurant Foods
without meat,25,Restaurant Foods
latino,25,Restaurant Foods
ca,25,Restaurant Foods
restaurant item,25,Restaurant Foods
amigo,25,Restaurant Foods
deming,25,Restaurant Foods
zendejas mexican,25,Restaurant Foods
chino,25,Restaurant Foods
houston,25,Restaurant Foods
el ausente,25,Restaurant Foods
la vega,25,Restaurant Foods
otaez mexicatessen,25,Restaurant Foods
oakland,25,Restaurant Foods
chicago,25,Restaurant Foods
el curtido,25,Restaurant Foods
hacienda height,25,Restaurant Foods
el torito,25,Restaurant Foods
san diego,25,Restaurant Foods
austin,25,Restaurant Foods
la original,25,Restaurant Foods
custcatleco,25,Restaurant Foods
esmeraldas café,25,Restaurant Foods
miami,25,Restaurant Foods
gladys pupuseria,25,Restaurant Foods
ontario,25,Restaurant Foods
la fonda,25,Restaurant Foods
ny,25,Restaurant Foods
chin dynasty,25,Restaurant Foods
