artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
lil yachty,153,93,2,0.013071895424836602,0.021505376344086023,foreign sheets,2019-04-29,2019,4
lil yachty,335,181,1,0.0029850746268656717,0.0055248618784530384,forever young,2017-05-26,2017,5
lil yachty,528,301,3,0.005681818181818182,0.009966777408637873,for hot 97,2016-07-20,2016,7
jban$2turnt,139,91,3,0.02158273381294964,0.03296703296703297,for hot 97,2016-07-20,2016,7
byou,130,81,1,0.007692307692307693,0.012345679012345678,for hot 97,2016-07-20,2016,7
bigbruthachubba,60,32,2,0.03333333333333333,0.0625,for hot 97,2016-07-20,2016,7
lil yachty,191,111,0,0.0,0.0,for nothing,2020-01-25,2020,1
bryson tiller,350,195,0,0.0,0.0,for nothing,2020-01-25,2020,1
,139,81,0,0.0,0.0,for nothing,2020-01-25,2020,1
baka not nice,8,3,0,0.0,0.0,fortnite,2018-07-08,2018,7
ski mask the slump god,318,198,5,0.015723270440251572,0.025252525252525252,fortnite,2018-07-08,2018,7
yung bans,338,228,4,0.011834319526627219,0.017543859649122806,fortnite,2018-07-08,2018,7
lil yachty,86,56,1,0.011627906976744186,0.017857142857142856,fortnite,2018-07-08,2018,7
fatboy sse,385,181,0,0.0,0.0,found myself (remix),2018-04-16,2018,4
lil yachty,407,199,1,0.002457002457002457,0.005025125628140704,found myself (remix),2018-04-16,2018,4
fuzzy fazu,143,79,3,0.02097902097902098,0.0379746835443038,found myself (remix),2018-04-16,2018,4
lil yachty & digital nas,310,188,9,0.02903225806451613,0.047872340425531915,freak of the week,2019-04-12,2019,4
lil yachty,317,177,1,0.0031545741324921135,0.005649717514124294,free k$upreme freestyle,2016-04-09,2016,4
city girls,2,2,0,0.0,0.0,friendly,2020-06-20,2020,6
jt,522,275,0,0.0,0.0,friendly,2020-06-20,2020,6
yung miami,115,71,0,0.0,0.0,friendly,2020-06-20,2020,6
lil yachty,500,266,6,0.012,0.022556390977443608,from down bad,2020-05-29,2020,5
tee grizzley,5,4,0,0.0,0.0,from the d to the a,2017-03-16,2017,3
lil yachty,499,304,2,0.004008016032064128,0.006578947368421052,from the d to the a,2017-03-16,2017,3
tee grizzley,359,208,0,0.0,0.0,from the d to the a,2017-03-16,2017,3
lil yachty,274,112,0,0.0,0.0,fucked over,2016-03-09,2016,3
lil yachty,442,297,1,0.0022624434389140274,0.003367003367003367,fuck 'em,2017-08-23,2017,8
k$upreme,43,25,0,0.0,0.0,fuck up a sack,2015-12-02,2015,12
lil yachty,55,35,0,0.0,0.0,fuck up a sack,2015-12-02,2015,12
lil yachty,105,66,2,0.01904761904761905,0.030303030303030304,fuck up a sack,2015-12-02,2015,12
lil yachty,510,332,3,0.0058823529411764705,0.009036144578313253,fwm,2018-03-09,2018,3
lil yachty,422,249,2,0.004739336492890996,0.008032128514056224,fyi (know now),2017-05-26,2017,5
lil yachty,18,10,0,0.0,0.0,gang,0,0,0
lil yachty,256,140,3,0.01171875,0.02142857142857143,gang shit,2016-01-22,2016,1
northside mally,209,120,1,0.004784688995215311,0.008333333333333333,gang shit,2016-01-22,2016,1
lil yachty,189,109,2,0.010582010582010581,0.01834862385321101,fresh off a boat,2016-02-23,2016,2
rich the kid,144,86,2,0.013888888888888888,0.023255813953488372,fresh off a boat,2016-02-23,2016,2
lil yachty,180,153,0,0.0,0.0,get back!,2017-08-24,2017,8
lil yachty,18,10,0,0.0,0.0,get high,0,0,0
tadoe,298,195,1,0.003355704697986577,0.005128205128205128,get it bussin,2020-02-18,2020,2
lil yatchy,122,90,0,0.0,0.0,get it bussin,2020-02-18,2020,2
lil yachty,178,123,5,0.028089887640449437,0.04065040650406504,get it bussin,2020-02-18,2020,2
skippa da flippa,552,298,10,0.018115942028985508,0.03355704697986577,get loose,2016-04-07,2016,4
lil yachty,142,74,0,0.0,0.0,get loose,2016-04-07,2016,4
lil yachty,169,105,1,0.005917159763313609,0.009523809523809525,get low,2017-08-24,2017,8
lil yachty,15,11,0,0.0,0.0,get money bros.,2018-03-09,2018,3
lil yachty,268,184,3,0.011194029850746268,0.016304347826086956,get money bros.,2018-03-09,2018,3
tee grizzley,204,125,0,0.0,0.0,get money bros.,2018-03-09,2018,3
lil yachty,3,2,0,0.0,0.0,ghost*,0,0,0
takeoff,65,40,1,0.015384615384615385,0.025,ghost*,0,0,0
jose guapo,364,179,2,0.005494505494505495,0.0111731843575419,gimmicks,2016-10-15,2016,10
lil yachty,134,76,0,0.0,0.0,gimmicks,2016-10-15,2016,10
lil yachty,279,207,0,0.0,0.0,go!,2018-05-31,2018,5
cyborg,54,35,0,0.0,0.0,go!,2018-05-31,2018,5
robin,54,35,0,0.0,0.0,go!,2018-05-31,2018,5
lil yachty,101,60,1,0.009900990099009901,0.016666666666666666,go crazy,2017-07-07,2017,7
lil yachty,3,2,0,0.0,0.0,going out sad,0,0,0
mak sauce,486,307,4,0.00823045267489712,0.013029315960912053,good morning (remix),2020-05-08,2020,5
lil yachty,129,84,0,0.0,0.0,good morning (remix),2020-05-08,2020,5
nle choppa,158,80,0,0.0,0.0,good morning (remix),2020-05-08,2020,5
lil yachty,391,148,0,0.0,0.0,go on,2017-06-09,2017,6
seppe,349,182,0,0.0,0.0,go on,2017-06-09,2017,6
lil yachty,490,305,5,0.01020408163265306,0.01639344262295082,gimmie my respect,2018-10-19,2018,10
lil yachty,371,234,6,0.016172506738544475,0.02564102564102564,"go krazy, go stupid freestyle",2019-06-08,2019,6
lil yachty,268,192,0,0.0,0.0,good day,2016-03-09,2016,3
skippa da flippa,124,79,0,0.0,0.0,good day,2016-03-09,2016,3
lil yachty,3,2,0,0.0,0.0,go! (remix),2018-07-20,2018,7
lil yachty,211,142,1,0.004739336492890996,0.007042253521126761,go! (remix),2018-07-20,2018,7
rahmeen,387,255,7,0.01808785529715762,0.027450980392156862,go round,2016-04-07,2016,4
earl on the beat,27,25,0,0.0,0.0,gotta let go,2016-08-18,2016,8
swaghollywood,360,257,7,0.019444444444444445,0.027237354085603113,gotta let go,2016-08-18,2016,8
lil yachty,111,54,1,0.009009009009009009,0.018518518518518517,gotta let go,2016-08-18,2016,8
nessly,441,248,16,0.036281179138321996,0.06451612903225806,guacamole,2017-10-18,2017,10
tm88,7,7,0,0.0,0.0,guacamole,2017-10-18,2017,10
lil yachty,290,166,11,0.03793103448275862,0.06626506024096386,guacamole,2017-10-18,2017,10
bhad bhabie,8,4,0,0.0,0.0,gucci flip flops,2018-03-26,2018,3
bhad bhabie,362,201,0,0.0,0.0,gucci flip flops,2018-03-26,2018,3
lil yachty,189,115,0,0.0,0.0,gucci flip flops,2018-03-26,2018,3
lil yachty,205,119,0,0.0,0.0,gutta,0,0,0
wintertime,281,124,2,0.0071174377224199285,0.016129032258064516,gutta,0,0,0
skippa da flippa,289,171,9,0.031141868512110725,0.05263157894736842,halftime,2017-11-02,2017,11
lil yachty,189,113,2,0.010582010582010581,0.017699115044247787,halftime,2017-11-02,2017,11
lil yachty,330,207,0,0.0,0.0,hang out the window,2019-08-23,2019,8
lil yachty,362,256,6,0.016574585635359115,0.0234375,harley,2017-04-14,2017,4
lil yachty,386,240,0,0.0,0.0,hasselhoff,2017-03-19,2017,3
lil yachty,43,21,0,0.0,0.0,haters,2020-01-13,2020,1
lil yachty,546,353,3,0.005494505494505495,0.0084985835694051,hella os,2015-11-22,2015,11
lil yachty,379,197,0,0.0,0.0,here we go,2015-06-15,2015,6
"zaytoven, lil yachty & lil keed",1,1,0,0.0,0.0,hightop shoes,2020-02-14,2020,2
lil keed,344,219,0,0.0,0.0,hightop shoes,2020-02-14,2020,2
lil yachty,117,69,0,0.0,0.0,hightop shoes,2020-02-14,2020,2
lil yachty,389,233,6,0.015424164524421594,0.02575107296137339,hey arnold (remix),2016-10-12,2016,10
rico nasty,409,265,2,0.004889975550122249,0.007547169811320755,hey arnold (remix),2016-10-12,2016,10
blac youngsta,554,359,3,0.005415162454873646,0.008356545961002786,hip hopper,2017-02-07,2017,2
lil yachty,114,82,1,0.008771929824561403,0.012195121951219513,hip hopper,2017-02-07,2017,2
valee,431,234,4,0.009280742459396751,0.017094017094017096,hmmm,2018-12-10,2018,12
lil yachty,193,125,8,0.04145077720207254,0.064,hmmm,2018-12-10,2018,12
dj mik,170,92,4,0.023529411764705882,0.043478260869565216,hold up (released),0,0,0
lil yachty,323,190,0,0.0,0.0,hollywood,2017-04-06,2017,4
swaghollywood,102,60,0,0.0,0.0,hollywood,2017-04-06,2017,4
lil yachty,142,82,2,0.014084507042253521,0.024390243902439025,homicide boat,2018-01-04,2018,1
goonew,322,215,0,0.0,0.0,homicide boat,2018-01-04,2018,1
lil dude,64,34,0,0.0,0.0,homicide boat,2018-01-04,2018,1
grace,407,195,3,0.007371007371007371,0.015384615384615385,honor,2017-04-07,2017,4
lil yachty,202,106,1,0.0049504950495049506,0.009433962264150943,honor,2017-04-07,2017,4
lil yachty and sean kingston,10,10,0,0.0,0.0,honor roll,2016-06-30,2016,6
sean kingston and lil yachty,157,86,0,0.0,0.0,honor roll,2016-06-30,2016,6
sean kingston,62,30,0,0.0,0.0,honor roll,2016-06-30,2016,6
famous dex,94,55,1,0.010638297872340425,0.01818181818181818,honor roll,2016-06-30,2016,6
lil yachty,84,38,0,0.0,0.0,honor roll,2016-06-30,2016,6
grace,288,135,3,0.010416666666666666,0.022222222222222223,honor (viceroy remix),2017-05-26,2017,5
dj cassidy,120,66,0,0.0,0.0,honor (viceroy remix),2017-05-26,2017,5
lil yachty,153,74,1,0.006535947712418301,0.013513513513513514,honor (viceroy remix),2017-05-26,2017,5
hoodrichkeem,13,10,0,0.0,0.0,hoop dreams,2016-05-01,2016,5
cook laflare,198,137,6,0.030303030303030304,0.043795620437956206,hoop dreams,2016-05-01,2016,5
lil yachty,61,33,1,0.01639344262295082,0.030303030303030304,hoop dreams,2016-05-01,2016,5
lil yachty,405,242,2,0.0049382716049382715,0.008264462809917356,hot ham,2019-09-06,2019,9
valee,224,143,2,0.008928571428571428,0.013986013986013986,hot ham,2019-09-06,2019,9
k$upreme,235,133,5,0.02127659574468085,0.03759398496240601,hot ham,2019-09-06,2019,9
chief keef,130,82,2,0.015384615384615385,0.024390243902439025,hot ham,2019-09-06,2019,9
lil yachty,291,144,3,0.010309278350515464,0.020833333333333332,how'd it happen?,2016-08-23,2016,8
ethereal,93,54,1,0.010752688172043012,0.018518518518518517,how'd it happen?,2016-08-23,2016,8
lord narf,29,15,0,0.0,0.0,how'd it happen?,2016-08-23,2016,8
lil yachty,39,19,0,0.0,0.0,how'd it happen?,2016-08-23,2016,8
lil yachty,212,120,1,0.0047169811320754715,0.008333333333333333,how you feel,2017-01-16,2017,1
cook laflare,312,164,0,0.0,0.0,how you feel,2017-01-16,2017,1
ski mask the slump god,135,91,6,0.044444444444444446,0.06593406593406594,how you feel? (freestyle),2019-07-30,2019,7
danny towers,120,69,0,0.0,0.0,how you feel? (freestyle),2019-07-30,2019,7
lil yachty,215,130,1,0.004651162790697674,0.007692307692307693,how you feel? (freestyle),2019-07-30,2019,7
iggy azalea and lil yachty,170,90,0,0.0,0.0,hoemita,2019-07-19,2019,7
iggy azalea,198,100,0,0.0,0.0,hoemita,2019-07-19,2019,7
lil yachty,204,119,3,0.014705882352941176,0.025210084033613446,hoemita,2019-07-19,2019,7
iggy azalea,46,18,0,0.0,0.0,hoemita,2019-07-19,2019,7
lil yachty,112,91,0,0.0,0.0,huge,2018-08-23,2018,8
lil yachty,136,95,5,0.03676470588235294,0.05263157894736842,ice,2016-11-21,2016,11
j balli,321,246,31,0.09657320872274143,0.12601626016260162,ice,2016-11-21,2016,11
lil yachty,409,285,82,0.20048899755501223,0.28771929824561404,ice water,0,0,0
lil yachty,2,2,0,0.0,0.0,idk,2016-07-20,2016,7
lil yachty,363,213,5,0.013774104683195593,0.023474178403755867,idk,2016-07-20,2016,7
lil yachty,264,119,2,0.007575757575757576,0.01680672268907563,i don’t fuck with niggas,2016-01-13,2016,1
ilovemakonnen,283,92,0,0.0,0.0,if you down,2016-05-24,2016,5
lil yachty,93,55,0,0.0,0.0,if you down,2016-05-24,2016,5
lil yachty,329,173,0,0.0,0.0,if you were mine,2018-04-27,2018,4
ocean park standoff,362,186,0,0.0,0.0,if you were mine,2018-04-27,2018,4
lil yachty,630,338,0,0.0,0.0,i got the baag,2014-08-10,2014,8
lil yachty,155,92,2,0.012903225806451613,0.021739130434782608,i'll be damned,2016-10-13,2016,10
hoodrich pablo juan,41,25,0,0.0,0.0,i'll be damned,2016-10-13,2016,10
ilovemakonnen,266,155,4,0.015037593984962405,0.025806451612903226,i'll be damned,2016-10-13,2016,10
hoodrich juan pablo,134,81,9,0.06716417910447761,0.1111111111111111,i'll be damned,2016-10-13,2016,10
ski mask the slump god,461,262,3,0.006507592190889371,0.011450381679389313,illuminati,2018-12-11,2018,12
lil yachty,217,125,2,0.009216589861751152,0.016,illuminati,2018-12-11,2018,12
lil yachty,154,73,0,0.0,0.0,i love you (no need to flex),2016-08-23,2016,8
lil yachty,529,227,2,0.003780718336483932,0.00881057268722467,i made it,2017-04-28,2017,4
just juice,129,62,1,0.007751937984496124,0.016129032258064516,i made it,2017-04-28,2017,4
famous dex,504,425,0,0.0,0.0,i'm crazy,2016-05-13,2016,5
rich the kid,152,90,0,0.0,0.0,i'm crazy,2016-05-13,2016,5
lil yachty,188,112,3,0.015957446808510637,0.026785714285714284,i'm crazy,2016-05-13,2016,5
lil yachty,98,55,0,0.0,0.0,i'm gone,2017-05-08,2017,5
byou,121,69,0,0.0,0.0,i'm gone,2017-05-08,2017,5
lil yachty x2,71,55,0,0.0,0.0,i'm gone,2017-05-08,2017,5
danileigh,383,133,1,0.0026109660574412533,0.007518796992481203,i do it 4,2018-11-30,2018,11
lil yachty,307,123,0,0.0,0.0,i do it 4,2018-11-30,2018,11
thegoodperry,125,70,0,0.0,0.0,i'm sorry,2016-03-09,2016,3
lil yachty,142,75,0,0.0,0.0,i'm sorry,2016-03-09,2016,3
lil yachty,18,10,0,0.0,0.0,im the shit freestyle,0,0,0
,167,86,0,0.0,0.0,india (oh love),2016-04-12,2016,4
lil yachty,24,17,0,0.0,0.0,india (oh love),2016-04-12,2016,4
lil yachty,146,72,3,0.02054794520547945,0.041666666666666664,i need my money,2016-08-23,2016,8
darnell boat,86,48,0,0.0,0.0,intro (first day of summer),2016-07-20,2016,7
lil yachty,568,302,0,0.0,0.0,intro (first day of summer),2016-07-20,2016,7
"lil yachty as ""darnell boat""",52,31,0,0.0,0.0,intro intro,2019-04-12,2019,4
lil yachty,384,216,1,0.0026041666666666665,0.004629629629629629,intro intro,2019-04-12,2019,4
lil yachty & digital nas,95,60,0,0.0,0.0,intro intro,2019-04-12,2019,4
darnell boat,24,16,0,0.0,0.0,intro intro,2019-04-12,2019,4
lil yachty,64,34,0,0.0,0.0,intro (it's my birthday!),2016-08-23,2016,8
lil yachty,76,62,1,0.013157894736842105,0.016129032258064516,ion need sleep,0,0,0
lil yachty,651,348,0,0.0,0.0,​irun,2017-11-17,2017,11
pnb rock,668,364,0,0.0,0.0,​irun,2017-11-17,2017,11
lil yachty,363,257,3,0.008264462809917356,0.011673151750972763,i'm the mac,2018-10-19,2018,10
lil yachty,251,148,0,0.0,0.0,interlude,2016-03-09,2016,3
marlin,65,36,0,0.0,0.0,intro,2016-03-09,2016,3
dory,65,36,0,0.0,0.0,intro,2016-03-09,2016,3
lil boat,316,183,0,0.0,0.0,intro,2016-03-09,2016,3
darnell boat,106,66,0,0.0,0.0,intro,2016-03-09,2016,3
lil yachty,108,74,0,0.0,0.0,intro,2016-03-09,2016,3
lil yachty,356,201,0,0.0,0.0,it takes two,2017-02-10,2017,2
carly rae jepsen,322,192,0,0.0,0.0,it takes two,2017-02-10,2017,2
carly rae jepsen,18,10,0,0.0,0.0,i win,2020-04-30,2020,4
lil yachty,127,86,4,0.031496062992125984,0.046511627906976744,j balli - ice (remix)- ft lil yachty & tfemi,0,0,0
j balli,101,76,4,0.039603960396039604,0.05263157894736842,j balli - ice (remix)- ft lil yachty & tfemi,0,0,0
j balli,311,236,27,0.08681672025723473,0.11440677966101695,j balli - ice (remix)- ft lil yachty & tfemi,0,0,0
lil yachty,62,42,0,0.0,0.0,jeff gordon,2016-12-22,2016,12
yung bans,194,128,0,0.0,0.0,jeff gordon,2016-12-22,2016,12
1 yung bans,85,53,0,0.0,0.0,jeff gordon,2016-12-22,2016,12
2 yung bans,13,10,0,0.0,0.0,jeff gordon,2016-12-22,2016,12
teddy,287,160,8,0.027874564459930314,0.05,jewels,2016-11-15,2016,11
lil yachty,117,71,3,0.02564102564102564,0.04225352112676056,jewels,2016-11-15,2016,11
unotheactivist,91,50,0,0.0,0.0,jewels,2016-11-15,2016,11
yung miami,262,139,0,0.0,0.0,jobs,2020-06-19,2020,6
jt,197,110,1,0.005076142131979695,0.00909090909090909,jobs,2020-06-19,2020,6
lil yachty,411,175,0,0.0,0.0,judgement free,0,0,0
madeintyo,439,330,1,0.002277904328018223,0.0030303030303030303,jump off a jet,2019-09-13,2019,9
lil yachty,334,230,1,0.0029940119760479044,0.004347826086956522,jump off a jet,2019-09-13,2019,9
pi'erre bourne,228,112,0,0.0,0.0,jump on it*,0,0,0
lil yachty,4,1,0,0.0,0.0,jump on it*,0,0,0
ynw bslime,456,194,5,0.010964912280701754,0.02577319587628866,just want you (remix),2020-01-31,2020,1
lil yachty,207,76,0,0.0,0.0,just want you (remix),2020-01-31,2020,1
ynw bslime,157,81,0,0.0,0.0,keep it real,0,0,0
lil yachty,152,69,0,0.0,0.0,keep it real,0,0,0
lil yachty,173,130,5,0.028901734104046242,0.038461538461538464,killa killa,2016-05-24,2016,5
black kray,145,100,5,0.034482758620689655,0.05,killa killa,2016-05-24,2016,5
lil yachty & digital nas,431,277,1,0.002320185614849188,0.0036101083032490976,king boat,2016-08-29,2016,8
lil yachty,386,220,4,0.010362694300518135,0.01818181818181818,king of teens,2016-07-20,2016,7
lovele$$,391,223,1,0.0025575447570332483,0.004484304932735426,kiss the money,2016-12-13,2016,12
lil yachty,124,72,0,0.0,0.0,kiss the money,2016-12-13,2016,12
asian da brat,20,10,0,0.0,0.0,kit kat,2018-10-17,2018,10
lil yachty,236,141,2,0.00847457627118644,0.014184397163120567,kit kat,2018-10-17,2018,10
asian doll,200,121,1,0.005,0.008264462809917356,kit kat,2018-10-17,2018,10
lil duke,518,270,0,0.0,0.0,know i'ma get it,2016-05-01,2016,5
lil yachty,524,283,0,0.0,0.0,know i'ma get it,2016-05-01,2016,5
sada baby & lil yachty,23,16,0,0.0,0.0,kourtside,0,0,0
sada baby,110,70,0,0.0,0.0,kourtside,0,0,0
lil yachty,12,8,0,0.0,0.0,kourtside,0,0,0
lil yachty,108,65,0,0.0,0.0,kryptonite,2019-02-14,2019,2
2jtherichest,462,211,6,0.012987012987012988,0.02843601895734597,kryptonite,2019-02-14,2019,2
lil yachty,287,148,0,0.0,0.0,lady in yellow,2017-05-26,2017,5
lil yachty,18,10,0,0.0,0.0,latest and greatest,0,0,0
lil yachty,205,130,3,0.014634146341463415,0.023076923076923078,lean then dip,2019-08-23,2019,8
lil yachty,443,271,6,0.013544018058690745,0.02214022140221402,lemon head,2020-05-29,2020,5
lil yachty,562,340,0,0.0,0.0,let's get rich,2017-04-06,2017,4
lil yachty,283,149,1,0.0035335689045936395,0.006711409395973154,life goes on,2016-07-20,2016,7
cook laflare,148,72,0,0.0,0.0,life goes on,2016-07-20,2016,7
pollari,257,143,2,0.007782101167315175,0.013986013986013986,lifelike,2016-04-08,2016,4
lil yachty,152,88,0,0.0,0.0,lifelike,2016-04-08,2016,4
digitalnas,105,64,0,0.0,0.0,lifestyle,2016-11-11,2016,11
lil yachty,73,45,0,0.0,0.0,lifestyle,2016-11-11,2016,11
swaghollywood,321,173,6,0.018691588785046728,0.03468208092485549,li gangsta,2015-11-14,2015,11
lil yachty,130,73,0,0.0,0.0,li gangsta,2015-11-14,2015,11
tee grizzley,27,17,0,0.0,0.0,light,2018-05-11,2018,5
tee grizzley,819,503,9,0.01098901098901099,0.017892644135188866,light,2018-05-11,2018,5
lil yachty,294,156,2,0.006802721088435374,0.01282051282051282,light,2018-05-11,2018,5
tee grizzley,29,17,0,0.0,0.0,lighter,2020-01-01,2020,1
darnell boat,76,39,0,0.0,0.0,like a star,2017-05-26,2017,5
lil yachty,316,183,1,0.0031645569620253164,0.00546448087431694,like a star,2017-05-26,2017,5
darnelle boat,29,15,0,0.0,0.0,like a star,2017-05-26,2017,5
lil yachty,671,354,1,0.0014903129657228018,0.002824858757062147,like wassup,2016-07-19,2016,7
k$upreme,664,348,3,0.004518072289156626,0.008620689655172414,like wassup,2016-07-19,2016,7
bigbruthachubba,87,44,1,0.011494252873563218,0.022727272727272728,like wassup,2016-07-19,2016,7
lil yachty,288,163,1,0.003472222222222222,0.006134969325153374,like wassup (remix),2016-10-16,2016,10
k$upreme,162,86,0,0.0,0.0,like wassup (remix),2016-10-16,2016,10
chief keef,96,55,0,0.0,0.0,like wassup (remix),2016-10-16,2016,10
lil yachty,120,60,0,0.0,0.0,like wassup (remix),2016-10-16,2016,10
lil yachty,3,2,0,0.0,0.0,like you do*,0,0,0
lil yachty,162,72,0,0.0,0.0,like you do*,0,0,0
lil yachty,184,106,0,0.0,0.0,lil bitch,2016-02-16,2016,2
yung rhubarb,87,58,1,0.011494252873563218,0.017241379310344827,lil bitch,2016-02-16,2016,2
butch dawson,92,54,2,0.021739130434782608,0.037037037037037035,lil bitch,2016-02-16,2016,2
lil yachty,556,322,0,0.0,0.0,lil bitch (remix),2016-07-04,2016,7
nessly,124,57,0,0.0,0.0,lil bitch (remix),2016-07-04,2016,7
spaceli vietnam,128,77,1,0.0078125,0.012987012987012988,lil bitch (remix),2016-07-04,2016,7
mista splurge,114,59,1,0.008771929824561403,0.01694915254237288,lil bitch (remix),2016-07-04,2016,7
colby crump,96,53,2,0.020833333333333332,0.03773584905660377,lil bitch (remix),2016-07-04,2016,7
yung rhubarb,87,58,1,0.011494252873563218,0.017241379310344827,lil bitch (remix),2016-07-04,2016,7
butch dawson,92,54,2,0.021739130434782608,0.037037037037037035,lil bitch (remix),2016-07-04,2016,7
lil yachty,394,202,2,0.005076142131979695,0.009900990099009901,lil boat,2015-08-22,2015,8
lil yachty,54,33,0,0.0,0.0,lil boat,0,0,0
lil mik,121,76,0,0.0,0.0,lil boat,0,0,0
derek wise,244,158,3,0.012295081967213115,0.0189873417721519,lil boat (remix),2019-03-08,2019,3
88 camino,349,256,12,0.034383954154727794,0.046875,lil boat (remix),2019-03-08,2019,3
lil yachty,190,136,4,0.021052631578947368,0.029411764705882353,lil boat (remix),2019-03-08,2019,3
derek wise,39,30,0,0.0,0.0,lil boaty,0,0,0
88 camino,39,30,0,0.0,0.0,lil boaty,0,0,0
