artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
ski mask the slump god,246,180,0,0.0,0.0,lesgetit,2017-09-10,2017,9
ski mask the slump god,295,215,7,0.023728813559322035,0.03255813953488372,life is short,2016-06-16,2016,6
ski mask the slump god,301,213,7,0.023255813953488372,0.03286384976525822,life's short,2016-06-16,2016,6
ski mask the slump god,594,411,48,0.08080808080808081,0.11678832116788321,like a soccer mom,2016-07-14,2016,7
ski mask the slump god,217,111,0,0.0,0.0,lil friend!,2016-08-28,2016,8
rybundy,21,13,0,0.0,0.0,lil friend!,2016-08-28,2016,8
dirtyfacesmook,161,95,1,0.006211180124223602,0.010526315789473684,lil friend!,2016-08-28,2016,8
staxkz official,56,44,0,0.0,0.0,listen,2019-05-23,2019,5
ski mask the slump god,238,152,0,0.0,0.0,listen,2019-05-23,2019,5
staxkz official,191,123,6,0.031413612565445025,0.04878048780487805,listen,2019-05-23,2019,5
rich the kid,571,383,3,0.005253940455341506,0.007832898172323759,lost souls,2018-04-30,2018,4
ski mask the slump god,543,358,0,0.0,0.0,lost souls,2018-04-30,2018,4
ronny j,4,3,0,0.0,0.0,loui'd down,2018-07-05,2018,7
ronny j,359,232,2,0.005571030640668524,0.008620689655172414,loui'd down,2018-07-05,2018,7
ski mask the slump god,192,115,1,0.005208333333333333,0.008695652173913044,loui'd down,2018-07-05,2018,7
ski mask the slump god,222,134,1,0.0045045045045045045,0.007462686567164179,low,2014-11-10,2014,11
ski mask the slump god,48,41,0,0.0,0.0,massacre,2016-06-29,2016,6
gushoe,163,94,0,0.0,0.0,massacre,2016-06-29,2016,6
lil hennessy,85,50,1,0.011764705882352941,0.02,massacre,2016-06-29,2016,6
ski mask the slump god,184,125,9,0.04891304347826087,0.072,members only shit,2017-02-04,2017,2
ski mask the slump god,37,29,0,0.0,0.0,mi casa su casa*,0,0,0
ski mask the slump god,1,1,0,0.0,0.0,mi casa su casa*,0,0,0
ski mask the slump god,18,10,0,0.0,0.0,mj,0,0,0
kid trunks,239,197,0,0.0,0.0,molly takin xanax hoes,2017-01-12,2017,1
perc,182,139,0,0.0,0.0,molly takin xanax hoes,2017-01-12,2017,1
ski mask the slump god,180,120,3,0.016666666666666666,0.025,molly takin xanax hoes,2017-01-12,2017,1
xxxtentacion,1,1,0,0.0,0.0,moonlight (ski mask the slump god version),2018-12-22,2018,12
ski mask the slump god,141,87,2,0.014184397163120567,0.022988505747126436,moonlight (ski mask the slump god version),2018-12-22,2018,12
ski mask the slump god,248,155,6,0.024193548387096774,0.03870967741935484,my mind,2017-06-16,2017,6
ski mask the slump god,124,73,0,0.0,0.0,naturally*/march*,0,0,0
rich2litt,391,247,3,0.0076726342710997444,0.012145748987854251,never did it,2017-12-13,2017,12
ski mask the slump god,521,331,7,0.013435700575815739,0.021148036253776436,never did it,2017-12-13,2017,12
ski mask the slump god,347,247,2,0.005763688760806916,0.008097165991902834,new age chip skylark,2016-07-01,2016,7
lil hbk,236,136,1,0.00423728813559322,0.007352941176470588,night time,2016-08-18,2016,8
whyjae,152,85,0,0.0,0.0,night time,2016-08-18,2016,8
ski mask the slump god,84,53,1,0.011904761904761904,0.018867924528301886,night time,2016-08-18,2016,8
ski mask the slump god,425,269,17,0.04,0.06319702602230483,no deal,2018-07-27,2018,7
k$upreme,412,266,17,0.0412621359223301,0.06390977443609022,no deal,2018-07-27,2018,7
sway gold,773,433,14,0.018111254851228976,0.03233256351039261,no discussions,2016-07-11,2016,7
ski mask the slump god,179,125,1,0.00558659217877095,0.008,no discussions,2016-07-11,2016,7
ski mask the slump god,140,85,4,0.02857142857142857,0.047058823529411764,no hate freestyle,2018-07-06,2018,7
ski mask the slump god,80,44,0,0.0,0.0,no more pain,2018-07-30,2018,7
coolie cut,58,20,0,0.0,0.0,no more pain,2018-07-30,2018,7
sb,125,74,0,0.0,0.0,no more pain,2018-07-30,2018,7
kid trunks,445,225,0,0.0,0.0,not legal,2017-12-20,2017,12
warhol.ss,173,120,2,0.011560693641618497,0.016666666666666666,not legal,2017-12-20,2017,12
ski mask the slump god,110,59,0,0.0,0.0,not legal,2017-12-20,2017,12
a$ap ant,138,80,2,0.014492753623188406,0.025,not legal,2017-12-20,2017,12
ski mask the slump god,311,183,8,0.02572347266881029,0.04371584699453552,not tonite,2018-08-10,2018,8
ski mask the slump god,286,188,5,0.017482517482517484,0.026595744680851064,oh my gawd,2019-08-14,2019,8
ski mask the slump god,58,39,1,0.017241379310344827,0.02564102564102564,ok!,0,0,0
dirtyfacesmook,58,36,0,0.0,0.0,ok!,0,0,0
sb,44,23,0,0.0,0.0,ok!,0,0,0
kofi harris,411,257,4,0.009732360097323601,0.01556420233463035,ola mi amigo,2018-11-30,2018,11
ski mask the slump god,137,73,0,0.0,0.0,ola mi amigo,2018-11-30,2018,11
fh3 beats,191,85,3,0.015706806282722512,0.03529411764705882,ola mi amigo,2018-11-30,2018,11
ski mask the slump god,184,96,1,0.005434782608695652,0.010416666666666666,on me,2018-03-14,2018,3
flyboy tarantino,134,70,0,0.0,0.0,on me,2018-03-14,2018,3
flyboy tarantino,58,40,2,0.034482758620689655,0.05,on me,2018-03-14,2018,3
ski mask the slump god,106,41,0,0.0,0.0,on my life,0,0,0
craig xen,11,7,0,0.0,0.0,on my life,0,0,0
craig xen,56,16,0,0.0,0.0,on my life,0,0,0
da$h,56,16,0,0.0,0.0,on my life,0,0,0
warhol.ss,77,24,0,0.0,0.0,on my life,0,0,0
ski mask the slump god,211,144,6,0.02843601895734597,0.041666666666666664,orgy,2015-10-23,2015,10
ski mask the slump god,567,366,2,0.003527336860670194,0.00546448087431694,ouch!,2017-01-14,2017,1
warhol.ss,460,311,2,0.004347826086956522,0.006430868167202572,ouch!,2017-01-14,2017,1
,58,33,1,0.017241379310344827,0.030303030303030304,ouch!,2017-01-14,2017,1
ski mask the slump god,382,241,3,0.007853403141361256,0.012448132780082987,ouch (newworldorder),2016-09-19,2016,9
lil peep,65,34,0,0.0,0.0,ouch (newworldorder),2016-09-19,2016,9
lil tracy,111,78,0,0.0,0.0,ouch (newworldorder),2016-09-19,2016,9
grio$,530,280,2,0.0037735849056603774,0.007142857142857143,party in the hills,2016-11-22,2016,11
ski mask the slump god,400,221,13,0.0325,0.058823529411764705,party in the hills,2016-11-22,2016,11
ski mask the slump god,498,343,7,0.014056224899598393,0.02040816326530612,playboy bunny!,2015-10-23,2015,10
lowlife leo,574,300,7,0.012195121951219513,0.023333333333333334,play dead,2016-10-26,2016,10
ski mask the slump god,96,64,0,0.0,0.0,play dead,2016-10-26,2016,10
jasperisdead,3,1,0,0.0,0.0,play dead,2016-10-26,2016,10
ski mask the slump god,217,159,4,0.018433179723502304,0.025157232704402517,​polkadottashotta,0,0,0
ski mask the slump god,18,8,0,0.0,0.0,​popit4daddy,2015-02-24,2015,2
traedakidd,182,111,2,0.01098901098901099,0.018018018018018018,porkandbeans*,0,0,0
ski mask the slump god,147,94,7,0.047619047619047616,0.07446808510638298,porkandbeans*,0,0,0
traedakidd,131,85,0,0.0,0.0,pots & pans,2018-08-23,2018,8
comethazine,248,153,1,0.004032258064516129,0.006535947712418301,pots & pans,2018-08-23,2018,8
ski mask the slump god,238,152,5,0.02100840336134454,0.03289473684210526,pots & pans,2018-08-23,2018,8
reggie mills,94,59,1,0.010638297872340425,0.01694915254237288,pots & pans,2018-08-23,2018,8
ski mask the slump god,587,361,12,0.020442930153321975,0.0332409972299169,psycho,2016-11-03,2016,11
ski mask the slump god,221,149,4,0.01809954751131222,0.026845637583892617,pull up,2015-09-14,2015,9
ski mask the slump god,332,214,9,0.02710843373493976,0.04205607476635514,quickstand!,0,0,0
ski mask the slump god,1,1,0,0.0,0.0,rage,0,0,0
ski mask the slump god,335,214,2,0.005970149253731343,0.009345794392523364,rambo,2017-06-30,2017,6
robb banks,25,19,0,0.0,0.0,rich bitch,2018-01-17,2018,1
ski mask the slump god,448,294,0,0.0,0.0,rich bitch,2018-01-17,2018,1
masiwei,80,57,0,0.0,0.0,rich bitch,2018-01-17,2018,1
dz,64,44,0,0.0,0.0,rich bitch,2018-01-17,2018,1
psy.p,5,5,0,0.0,0.0,rich bitch,2018-01-17,2018,1
melo,40,38,5,0.125,0.13157894736842105,rich bitch,2018-01-17,2018,1
psy. p,40,38,5,0.125,0.13157894736842105,rich bitch,2018-01-17,2018,1
ski mask the slump god,483,256,1,0.002070393374741201,0.00390625,reborn to rebel,2018-11-30,2018,11
ski mask the slump god,53,34,1,0.018867924528301886,0.029411764705882353,rick owens,0,0,0
ski mask the slump god,444,293,12,0.02702702702702703,0.040955631399317405,rickybobby!,2016-09-17,2016,9
justin bieber,239,130,0,0.0,0.0,running over (original version),0,0,0
ski mask the slump god,186,100,0,0.0,0.0,running over (original version),0,0,0
ski mask the slump god,152,108,0,0.0,0.0,rush hour 5,2018-05-30,2018,5
ill chris,85,55,0,0.0,0.0,rush hour 5,2018-05-30,2018,5
ski mask the slump god,377,235,2,0.005305039787798408,0.00851063829787234,rvd,2019-07-30,2019,7
danny towers,153,88,3,0.0196078431372549,0.03409090909090909,rvd,2019-07-30,2019,7
dirtyfacesmook,301,177,3,0.009966777408637873,0.01694915254237288,sacrificial goats,2016-09-26,2016,9
ski mask the slump god,165,104,0,0.0,0.0,sacrificial goats,2016-09-26,2016,9
ski mask the slump god,3,2,0,0.0,0.0,santa claus/666*,0,0,0
ski mask the slump god,40,24,0,0.0,0.0,santa claus/666*,0,0,0
ski mask the slump god,54,33,0,0.0,0.0,saturn*,0,0,0
ski mask the slump god,435,261,3,0.006896551724137931,0.011494252873563218,savage,2017-08-31,2017,8
rich2litt,255,147,3,0.011764705882352941,0.02040816326530612,savage,2017-08-31,2017,8
ski mask the slump god,433,267,0,0.0,0.0,"save me, pt. 2",2018-11-30,2018,11
austin lam,305,185,0,0.0,0.0,"save me, pt. 2",2018-11-30,2018,11
jacquees,147,96,0,0.0,0.0,save the day,2018-12-14,2018,12
ski mask the slump god,142,67,1,0.007042253521126761,0.014925373134328358,save the day,2018-12-14,2018,12
coi leray,202,109,0,0.0,0.0,save the day,2018-12-14,2018,12
lougotcash,148,77,0,0.0,0.0,save the day,2018-12-14,2018,12
ski mask the slump god,351,234,4,0.011396011396011397,0.017094017094017096,scottie (demo),2019-07-06,2019,7
ski mask the slump god,141,90,2,0.014184397163120567,0.022222222222222223,scummy scum remix,2019-06-07,2019,6
rude ass mogli,245,160,6,0.024489795918367346,0.0375,scummy scum remix,2019-06-07,2019,6
ill chris,94,59,1,0.010638297872340425,0.01694915254237288,scummy scum remix,2019-06-07,2019,6
tnt tez,98,55,1,0.01020408163265306,0.01818181818181818,scummy scum remix,2019-06-07,2019,6
ski mask the slump god,446,284,2,0.004484304932735426,0.007042253521126761,shake!,2017-03-30,2017,3
danny towers,420,269,2,0.004761904761904762,0.007434944237918215,shake!,2017-03-30,2017,3
ryan santan,52,33,0,0.0,0.0,shit talk,2016-05-19,2016,5
ski mask the slump god,231,151,1,0.004329004329004329,0.006622516556291391,shit talk,2016-05-19,2016,5
pollari,323,206,2,0.006191950464396285,0.009708737864077669,shit talk,2016-05-19,2016,5
pollari,3,2,0,0.0,0.0,sir slump god*,0,0,0
ski mask the slump god,33,24,0,0.0,0.0,sir slump god*,0,0,0
ski mask the slump god,60,34,0,0.0,0.0,sir slump god*,0,0,0
ski mask the slump god,196,114,7,0.03571428571428571,0.06140350877192982,ski mask freestyle (fuji remix),2017-08-20,2017,8
yung tripp,218,127,7,0.03211009174311927,0.05511811023622047,slippin’ remastered,0,0,0
ski mask the slump god,563,385,11,0.019538188277087035,0.02857142857142857,slmd remix (r.i.p. bernie mac),2017-03-15,2017,3
max p,334,227,17,0.05089820359281437,0.07488986784140969,slumped,2017-06-18,2017,6
ski mask the slump god,87,58,2,0.022988505747126436,0.034482758620689655,slumped,2017-06-18,2017,6
ski mask the slump god,133,82,4,0.03007518796992481,0.04878048780487805,smoke*,0,0,0
lar$$en,128,80,1,0.0078125,0.0125,smoke*,0,0,0
ski mask the slump god,55,38,0,0.0,0.0,snomed,2017-03-21,2017,3
ski mask the slump god and dirtyfacesmook,68,51,2,0.029411764705882353,0.0392156862745098,snomed,2017-03-21,2017,3
ski mask the slump god and dirtyfacesmook/,309,190,3,0.009708737864077669,0.015789473684210527,snomed,2017-03-21,2017,3
ski mask the slump god,35,16,0,0.0,0.0,"snow, pt.2*",0,0,0
ski mask the slump god,178,98,0,0.0,0.0,so high,2018-11-30,2018,11
ski mask the slump god,188,110,0,0.0,0.0,so high (original),2018-12-03,2018,12
flyboy tarantino,52,31,0,0.0,0.0,so high (original),2018-12-03,2018,12
flyboy tarantino with kin$oul,84,47,0,0.0,0.0,so high (original),2018-12-03,2018,12
kin$oul,286,166,0,0.0,0.0,so high (original),2018-12-03,2018,12
ski mask the slump god,100,80,1,0.01,0.0125,some money,2017-07-22,2017,7
mike,128,72,0,0.0,0.0,some money,2017-07-22,2017,7
rich2litt,254,137,0,0.0,0.0,some money,2017-07-22,2017,7
ski mask the slump god,450,235,5,0.011111111111111112,0.02127659574468085,skimeetsworld,2018-04-18,2018,4
ski mask the slump god,433,218,2,0.004618937644341801,0.009174311926605505,spits,2018-05-31,2018,5
ski mask the slump god,467,310,15,0.032119914346895075,0.04838709677419355,splash!,2015-10-23,2015,10
smokepurpp,155,108,0,0.0,0.0,stain,2018-09-07,2018,9
ski mask the slump god,296,207,0,0.0,0.0,stain,2018-09-07,2018,9
craig xen,131,80,0,0.0,0.0,stain,2018-09-07,2018,9
ski mask the slump god,3,2,0,0.0,0.0,starbucks,0,0,0
ski mask the slump god,153,109,4,0.026143790849673203,0.03669724770642202,starbucks,0,0,0
ski mask the slump god,8,8,0,0.0,0.0,stay up,0,0,0
lil kïd ft lil babs,468,295,0,0.0,0.0,stay up,0,0,0
ski mask the slump god,254,170,0,0.0,0.0,stick,2016-12-14,2016,12
7heo,104,61,1,0.009615384615384616,0.01639344262295082,stick,2016-12-14,2016,12
grownboitrap,77,47,0,0.0,0.0,stick,2016-12-14,2016,12
ski mask the slump god,203,104,0,0.0,0.0,stokeley,2018-03-13,2018,3
dirtyfacesmook,425,218,1,0.002352941176470588,0.0045871559633027525,stokeley,2018-03-13,2018,3
dj creative mind,3,3,0,0.0,0.0,stokeley,2018-03-13,2018,3
dj creative mind,3,2,0,0.0,0.0,stoop*,0,0,0
ski mask the slump god,81,51,5,0.06172839506172839,0.09803921568627451,stoop*,0,0,0
ski mask the slump god,3,3,0,0.0,0.0,stoop*,0,0,0
nell,25,12,0,0.0,0.0,stoop*,0,0,0
unotheactivist,390,212,2,0.005128205128205128,0.009433962264150943,stunt!,2016-02-01,2016,2
ski mask the slump god,358,211,3,0.008379888268156424,0.014218009478672985,stunt!,2016-02-01,2016,2
unotheactvist,53,29,0,0.0,0.0,stunt!,2016-02-01,2016,2
ski mask the slump god,374,236,2,0.0053475935828877,0.00847457627118644,suicide season,2018-04-30,2018,4
ski mask the slump god,477,296,2,0.0041928721174004195,0.006756756756756757,suicide season remix,2018-08-17,2018,8
robb bank$,123,79,0,0.0,0.0,suicide season remix,2018-08-17,2018,8
godova,592,361,12,0.02027027027027027,0.0332409972299169,super ski mask sunshine(baby wipe remix),2017-11-07,2017,11
godova,18,10,0,0.0,0.0,super villains*,0,0,0
ski mask the slump god,83,45,0,0.0,0.0,swallow my jits,2017-03-28,2017,3
dirtyfacesmook,57,27,0,0.0,0.0,swallow my jits,2017-03-28,2017,3
ski mask the slump god and dirtyfacesmook,135,76,0,0.0,0.0,swallow my jits,2017-03-28,2017,3
dirtyfacesmook and ski mask the slump god,246,141,4,0.016260162601626018,0.028368794326241134,swallow my jits,2017-03-28,2017,3
gully,364,224,0,0.0,0.0,sycotic,2016-11-25,2016,11
ski mask the slump god,152,92,6,0.039473684210526314,0.06521739130434782,sycotic,2016-11-25,2016,11
gully,3,2,0,0.0,0.0,telekinesis*,0,0,0
ski mask the slump god,62,40,6,0.0967741935483871,0.15,telekinesis*,0,0,0
ski mask the slump god,418,269,10,0.023923444976076555,0.03717472118959108,thehumancentipede,2016-06-15,2016,6
ski mask the slump god,37,28,0,0.0,0.0,thehumancentipede,2016-06-15,2016,6
rybundy,37,28,0,0.0,0.0,thehumancentipede,2016-06-15,2016,6
ski mask the slump god,3,2,0,0.0,0.0,these niggas going out bad*,0,0,0
ski mask the slump god,112,67,1,0.008928571428571428,0.014925373134328358,these niggas going out bad*,0,0,0
yung bans,112,67,1,0.008928571428571428,0.014925373134328358,these niggas going out bad*,0,0,0
yung bans,156,98,3,0.019230769230769232,0.030612244897959183,these niggas going out bad*,0,0,0
yung bans,18,10,0,0.0,0.0,thesweetlifeofskiandscheme,0,0,0
nylah curry,240,132,0,0.0,0.0,this is what you came for,2018-05-29,2018,5
ski mask the slump god,131,72,2,0.015267175572519083,0.027777777777777776,this is what you came for,2018-05-29,2018,5
ski mask the slump god,150,103,2,0.013333333333333334,0.019417475728155338,thor’s worthy hammer,0,0,0
lil pump,11,11,0,0.0,0.0,thor’s worthy hammer,0,0,0
zillakami,44,31,0,0.0,0.0,thor’s worthy hammer,0,0,0
ronny j,372,230,1,0.002688172043010753,0.004347826086956522,thriller (forever),2017-10-26,2017,10
ski mask the slump god,151,95,6,0.039735099337748346,0.06315789473684211,thriller (forever),2017-10-26,2017,10
ski mask the slump god,55,37,1,0.01818181818181818,0.02702702702702703,throwaway,2018-04-30,2018,4
ski mask the slump god,302,189,2,0.006622516556291391,0.010582010582010581,throwaway,2018-04-30,2018,4
ronny j,302,189,2,0.006622516556291391,0.010582010582010581,throwaway,2018-04-30,2018,4
ski mask the slump god,343,218,20,0.05830903790087463,0.09174311926605505,throwdat,0,0,0
unotheactivist,124,69,3,0.024193548387096774,0.043478260869565216,throwdat,0,0,0
ill chris,171,111,4,0.023391812865497075,0.036036036036036036,throw dat dope,2018-01-30,2018,1
ski mask the slump god,286,177,4,0.013986013986013986,0.022598870056497175,throw dat dope,2018-01-30,2018,1
dirtyfacesmook,220,127,2,0.00909090909090909,0.015748031496062992,tomb raider!,2016-11-20,2016,11
ski mask the slump god,94,52,3,0.031914893617021274,0.057692307692307696,tomb raider!,2016-11-20,2016,11
ykingjunior,244,153,3,0.012295081967213115,0.0196078431372549,trap,2018-09-10,2018,9
ski mask the slump god,226,148,2,0.008849557522123894,0.013513513513513514,trap,2018-09-10,2018,9
kilo jr.,84,42,0,0.0,0.0,trap,2018-09-10,2018,9
ski mask the slump god,388,236,3,0.007731958762886598,0.012711864406779662,trap song,2019-08-08,2019,8
ski mask the slump god,270,144,0,0.0,0.0,u and i,2018-11-30,2018,11
traedakidd,132,86,0,0.0,0.0,uh uh,2019-10-11,2019,10
ski mask the slump god,94,64,0,0.0,0.0,uh uh,2019-10-11,2019,10
friday santana,191,113,0,0.0,0.0,uh uh,2019-10-11,2019,10
ski mask the slump god,487,323,8,0.01642710472279261,0.02476780185758514,unbothered,2018-11-30,2018,11
ski mask the slump god,82,48,0,0.0,0.0,unreleased*,0,0,0
pharaoh,222,139,0,0.0,0.0,unreleased track,0,0,0
pharaoh,18,10,0,0.0,0.0,unrelesead*,0,0,0
reggie mills,330,184,1,0.0030303030303030303,0.005434782608695652,up,2017-12-25,2017,12
ski mask the slump god,437,195,3,0.006864988558352402,0.015384615384615385,up,2017-12-25,2017,12
famous dex,525,245,4,0.007619047619047619,0.0163265306122449,up,2017-12-25,2017,12
skyxx,318,242,1,0.0031446540880503146,0.004132231404958678,u stank,2016-09-08,2016,9
john zoe,92,59,1,0.010869565217391304,0.01694915254237288,u stank,2016-09-08,2016,9
ski mask the slump god,123,82,5,0.04065040650406504,0.06097560975609756,u stank,2016-09-08,2016,9
dirtyfacesmook,15,9,0,0.0,0.0,uzumaki9 intro,2017-03-29,2017,3
ski mask the slump god,516,324,6,0.011627906976744186,0.018518518518518517,van w/ no roof,2018-06-12,2018,6
the48lord,149,79,3,0.020134228187919462,0.0379746835443038,van w/ no roof,2018-06-12,2018,6
dirtyfacesmook,127,64,0,0.0,0.0,van w/ no roof,2018-06-12,2018,6
ski mask the slump god,450,289,23,0.051111111111111114,0.07958477508650519,vetty vrocker,2016-10-18,2016,10
bune,327,224,34,0.10397553516819572,0.15178571428571427,voss,2018-03-27,2018,3
ski mask the slump god,138,87,6,0.043478260869565216,0.06896551724137931,voss,2018-03-27,2018,3
ski mask the slump god,228,165,0,0.0,0.0,vr all-stars,2016-06-16,2016,6
pollari,135,95,1,0.007407407407407408,0.010526315789473684,vr all-stars,2016-06-16,2016,6
ski mask the slump god,24,19,0,0.0,0.0,vr all-stars,2016-06-16,2016,6
valee,17,16,0,0.0,0.0,wait*,0,0,0
ski mask the slump god,17,16,0,0.0,0.0,wait*,0,0,0
ski mask the slump god,58,41,0,0.0,0.0,wait*,0,0,0
don dolla the 48 lord,480,274,1,0.0020833333333333333,0.0036496350364963502,wanna meet scotty,2017-08-16,2017,8
