food_word,food_word_count,artist,food_word_value,food_word_total,song,release_date,release_year,release_month,food_category_description
pasta,1,danny brown,1,1,frankie sinatra,2016-07-01,2016,7,"Soups, Sauces, and Gravies"
salsa,1,danny brown,1,1,frankie sinatra,2016-07-01,2016,7,"Soups, Sauces, and Gravies"
oyster,1,danny brown,1,1,frankie sinatra,2016-07-01,2016,7,Finfish and Shellfish Products
rose,1,drake,1,1,free smoke,2017-03-18,2017,3,Beverages
applebees,1,drake,1,1,free smoke,2017-03-18,2017,3,Restaurant Foods
cracker,1,danny brown,1,1,funeral lines,2018-08-28,2018,8,Baked Products
gin,1,danny brown,1,1,funeral lines,2018-08-28,2018,8,
beef,1,danny brown,1,1,funeral lines,2018-08-28,2018,8,Beef Products
ice,1,danny brown,1,1,gametime,2010-03-08,2010,3,
nut,1,danny brown,1,1,gametime,2010-03-08,2010,3,Nut and Seed Products
donut,1,danny brown,1,1,gametime,2010-03-08,2010,3,
cola,1,danny brown,1,1,generation rx,2010-03-16,2010,3,Beverages
orange,1,danny brown,1,1,generation rx,2010-03-16,2010,3,Fruits and Fruit Juices
heath,1,danny brown,1,1,generation rx,2010-03-16,2010,3,
corn,1,danny brown,1,1,get down,0,0,0,Cereal Grains and Pasta
grilled,1,danny brown,1,1,get on the grind,0,0,0,Beef Products
fish,1,danny brown,1,1,get on the grind,0,0,0,Finfish and Shellfish Products
wine,1,danny brown,1,1,get on the grind,0,0,0,Beverages
honey,1,danny brown,1,1,get on the grind,0,0,0,Sweets
rib,1,danny brown,1,1,get on the grind,0,0,0,Beef Products
drink,1,danny brown,1,1,get on the grind,0,0,0,
honey,1,starlito,1,1,gold,0,0,0,Sweets
bread,1,danny brown,1,1,gold,0,0,0,Baked Products
carrot,1,don trip,1,1,gold,0,0,0,Vegetables and Vegetable Products
rabbit,1,don trip,1,1,gold,0,0,0,"Lamb, Veal, and Game Products"
beef,1,don trip,1,1,gold,0,0,0,Beef Products
salad,1,don trip,1,1,gold,0,0,0,
mimosa,1,danny brown,1,1,golddust,2016-09-27,2016,9,
breakfast,1,danny brown,1,1,golddust,2016-09-27,2016,9,Baked Products
caramel,1,danny brown,1,1,golddust,2016-09-27,2016,9,Sweets
bloody mary,1,danny brown,2,2,golddust,2016-09-27,2016,9,
cake,1,catch lungs,1,1,gotta kill this,0,0,0,Baked Products
cake,1,danny brown,1,1,gotta kill this,0,0,0,Baked Products
syrup,1,catch lungs,1,1,gotta kill this,0,0,0,Sweets
grape,1,catch lungs,1,1,gotta kill this,0,0,0,Vegetables and Vegetable Products
sour,1,catch lungs,1,1,gotta kill this,0,0,0,Fruits and Fruit Juices
cheese,1,catch lungs,1,1,gotta kill this,0,0,0,Dairy and Egg Products
pizza,1,catch lungs,1,1,gotta kill this,0,0,0,Fast Foods
breakfast,1,catch lungs,1,1,gotta kill this,0,0,0,Baked Products
mushroom,1,catch lungs,1,1,gotta kill this,0,0,0,Vegetables and Vegetable Products
grated,2,catch lungs,1,2,gotta kill this,0,0,0,Dairy and Egg Products
crab,1,danny brown,1,1,gotta kill this,0,0,0,Finfish and Shellfish Products
hummus,1,danny brown,1,1,gotta kill this,0,0,0,Legumes and Legume Products
nut,1,danny brown,1,1,gotta kill this,0,0,0,Nut and Seed Products
crab cake,1,danny brown,-1,-1,gotta kill this,0,0,0,Finfish and Shellfish Products
donut,1,danny brown,1,1,greatest rapper ever,2010-03-16,2010,3,
nut,2,danny brown,1,2,great granddad,2010-03-16,2010,3,Nut and Seed Products
cream,1,danny brown,1,1,gremlins,2013-09-30,2013,9,Dairy and Egg Products
meal,1,danny brown,1,1,gremlins,2013-09-30,2013,9,Baked Products
ice,1,danny brown,1,1,gremlins,2013-09-30,2013,9,
meat,1,danny brown,1,1,gremlins,2013-09-30,2013,9,Baby Foods
meal,1,danny brown,1,1,grown up,2012-06-05,2012,6,Baked Products
water,1,danny brown,1,1,grown up,2012-06-05,2012,6,Beverages
bean,1,danny brown,1,1,grown up,2012-06-05,2012,6,Legumes and Legume Products
sour,1,danny brown,1,1,grown up,2012-06-05,2012,6,Fruits and Fruit Juices
hot pocket,1,danny brown,2,2,grown up,2012-06-05,2012,6,"Meals, Entrees, and Side Dishes"
water,1,danny brown,1,1,gun in yo' mouf,0,0,0,Beverages
fruit,1,danny brown,1,1,gun in yo' mouf,0,0,0,Baby Foods
drink,1,danny brown,1,1,gun in yo' mouf,0,0,0,
bacon,1,danny brown,1,1,gun in yo' mouf,0,0,0,Pork Products
cooking,2,chip$,1,2,gun in yo' mouf,0,0,0,Beverages
egg,1,chip$,1,1,gun in yo' mouf,0,0,0,Dairy and Egg Products
broth,1,chip$,1,1,gun in yo' mouf,0,0,0,
food,1,chip$,1,1,gun in yo' mouf,0,0,0,
beef,1,marv won,1,1,gun in yo' mouf,0,0,0,Beef Products
rice,1,marv won,1,1,gun in yo' mouf,0,0,0,Cereal Grains and Pasta
ice,1,marv won,1,1,gun in yo' mouf,0,0,0,
nut,1,marv won,1,1,gun in yo' mouf,0,0,0,Nut and Seed Products
breakfast,1,marv won,1,1,gun in yo' mouf,0,0,0,Baked Products
fruit drink,1,danny brown,-1,-1,gun in yo' mouf,0,0,0,
wine,1,danny brown,1,1,h8m4ch1n3,2014-08-22,2014,8,Beverages
soup,2,danny brown,1,2,head,2008-01-01,2008,1,"Soups, Sauces, and Gravies"
breakfast,1,danny brown,1,1,head,2008-01-01,2008,1,Baked Products
bread,1,danny brown,1,1,head,2008-01-01,2008,1,Baked Products
food,1,danny brown,1,1,head for free,0,0,0,
banana,1,a$ap ferg,1,1,hella hoes (remix),2016-02-24,2016,2,Fruits and Fruit Juices
syrup,1,a$ap rocky,1,1,hella hoes (remix),2016-02-24,2016,2,Sweets
bread,1,danny brown,1,1,hell for it,2016-09-27,2016,9,Baked Products
salami,1,danny brown,1,1,hell for it,2016-09-27,2016,9,Sausages and Luncheon Meats
bacon,1,danny brown,1,1,hell for it,2016-09-27,2016,9,Pork Products
raisin,1,danny brown,1,1,hell for it,2016-09-27,2016,9,Baked Products
flavor,1,danny brown,1,1,hell for it,2016-09-27,2016,9,
syrup,1,kembe x,1,1,hereditary (2 bitches),0,0,0,Sweets
organic,1,kembe x,1,1,hereditary (2 bitches),0,0,0,Baby Foods
food,1,kembe x,1,1,hereditary (2 bitches),0,0,0,
whole food,1,kembe x,1,1,hereditary (2 bitches),0,0,0,
barbecue,1,danny brown,1,1,hey!,2010-01-01,2010,1,"Soups, Sauces, and Gravies"
potato,1,danny brown,1,1,hey!,2010-01-01,2010,1,Vegetables and Vegetable Products
salad,1,danny brown,1,1,hey!,2010-01-01,2010,1,
pear,1,danny brown,1,1,hey!,2010-01-01,2010,1,Fruits and Fruit Juices
cheese,1,danny brown,1,1,hey!,2010-01-01,2010,1,Dairy and Egg Products
potato salad,1,danny brown,-1,-1,hey!,2010-01-01,2010,1,Vegetables and Vegetable Products
meat,1,el-p,1,1,hey kids (bumaye),2016-12-24,2016,12,Baby Foods
chicken,1,chip$,1,1,horny zebra,0,0,0,Poultry Products
honey,1,chip$,1,1,horny zebra,0,0,0,Sweets
ham,1,chip$,1,1,horny zebra,0,0,0,Pork Products
patty,1,danny brown,1,1,horny zebra,0,0,0,Poultry Products
cake,1,danny brown,1,1,horny zebra,0,0,0,Baked Products
baked ham,1,chip$,1,1,horny zebra,0,0,0,
moonshine,1,dj shadow,1,1,horror show,2017-07-07,2017,7,
cayenne,1,dj shadow,1,1,horror show,2017-07-07,2017,7,
calamari,1,dj shadow,1,1,horror show,2017-07-07,2017,7,
swordfish,1,dj shadow,1,1,horror show,2017-07-07,2017,7,Finfish and Shellfish Products
drink,1,dj shadow,1,1,horror show,2017-07-07,2017,7,
trail mix,1,dj shadow,2,2,horror show,2017-07-07,2017,7,Snacks
hot dog,1,danny brown,2,2,#hottestmc,2013-01-01,2013,1,Sausages and Luncheon Meats
butterscotch,1,riff raff,1,1,i drive by,2016-06-24,2016,6,Sweets
lavender,1,riff raff,1,1,i drive by,2016-06-24,2016,6,
ice,1,riff raff,1,1,i drive by,2016-06-24,2016,6,
candy,2,riff raff,1,2,i drive by,2016-06-24,2016,6,Sweets
mustard,2,riff raff,1,2,i drive by,2016-06-24,2016,6,Spices and Herbs
butter,2,riff raff,1,2,i drive by,2016-06-24,2016,6,Dairy and Egg Products
ciabatta,1,danny brown,1,1,i drive by,2016-06-24,2016,6,
drinking,1,danny brown,1,1,i'm out,2010-03-16,2010,3,Beverages
cherry,1,danny brown,1,1,i'm out,2010-03-16,2010,3,Fruits and Fruit Juices
ice,2,danny brown,1,2,interlude: the non-conformist oath / submission,2017-04-28,2017,4,
flavor,1,kelela,1,1,interview at pitchfork festival,0,0,0,
flavor,2,danny brown,1,2,interview at pitchfork festival,0,0,0,
vanilla,1,danny brown,1,1,interview at pitchfork festival,0,0,0,Sweets
kiwi,4,danny brown,1,4,interview at pitchfork festival,0,0,0,Fruits and Fruit Juices
caramel,2,danny brown,1,2,interview at pitchfork festival,0,0,0,Sweets
water,2,danny brown,1,2,interview at pitchfork festival,0,0,0,Beverages
perrier,2,danny brown,1,2,interview at pitchfork festival,0,0,0,Beverages
fruit,4,danny brown,1,4,interview at pitchfork festival,0,0,0,Baby Foods
celery,2,danny brown,1,2,interview at pitchfork festival,0,0,0,Vegetables and Vegetable Products
almond,2,danny brown,1,2,interview at pitchfork festival,0,0,0,Nut and Seed Products
sparkling water,1,danny brown,1,1,interview at pitchfork festival,0,0,0,
beef,1,danny brown,1,1,intro,0,0,0,Beef Products
potato,1,danny brown,1,1,intro,0,0,0,Vegetables and Vegetable Products
sour,1,danny brown,1,1,intro,0,0,0,Fruits and Fruit Juices
cream,1,danny brown,1,1,intro,0,0,0,Dairy and Egg Products
grain,1,danny brown,1,1,intro,0,0,0,
breakfast,1,danny brown,1,1,intro,0,0,0,Baked Products
mm,1,danny brown,1,1,intro,0,0,0,
cinnamon,1,danny brown,1,1,intro,0,0,0,Baked Products
ice,1,danny brown,1,1,intro,0,0,0,
bread,1,danny brown,1,1,intro,0,0,0,Baked Products
sour cream,1,danny brown,-1,-1,intro,0,0,0,Dairy and Egg Products
water,1,,1,1,it's a discription,0,0,0,Beverages
cereal,1,,1,1,it's a discription,0,0,0,Breakfast Cereals
milk,1,,1,1,it's a discription,0,0,0,Dairy and Egg Products
drink,1,,1,1,it's a discription,0,0,0,
ramen,1,,1,1,it's a discription,0,0,0,
noodle,1,,1,1,it's a discription,0,0,0,Cereal Grains and Pasta
rib,1,,1,1,it's a discription,0,0,0,Beef Products
sugar,1,,1,1,it's a discription,0,0,0,Sweets
spinach,1,,1,1,it's a discription,0,0,0,Vegetables and Vegetable Products
food,1,,1,1,it's a discription,0,0,0,
tic tac,1,,2,2,it's a discription,0,0,0,
ramen noodle,1,,-1,-1,it's a discription,0,0,0,"Soups, Sauces, and Gravies"
sour,1,danny brown,1,1,i will,2011-08-15,2011,8,Fruits and Fruit Juices
ice,1,danny brown,1,1,i will,2011-08-15,2011,8,
wishbone,1,danny brown,1,1,jay dee's revenge,2012-06-15,2012,6,
drink,1,danny brown,1,1,jay dee's revenge,2012-06-15,2012,6,
cheddar,2,the purist,1,2,jealousy,2013-02-04,2013,2,Dairy and Egg Products
pea,1,the purist,1,1,jealousy,2013-02-04,2013,2,Vegetables and Vegetable Products
jalapeno,1,the purist,1,1,jealousy,2013-02-04,2013,2,Vegetables and Vegetable Products
drink,1,the purist,1,1,jealousy,2013-02-04,2013,2,
drinking,1,dopehead,1,1,jooky,0,0,0,Beverages
cream,1,danny brown,1,1,jooky,0,0,0,Dairy and Egg Products
beef,1,danny brown,1,1,jooky,0,0,0,Beef Products
drinking,1,dopehead,1,1,jooky (lockah remix),0,0,0,Beverages
cream,1,danny brown,1,1,jooky (lockah remix),0,0,0,Dairy and Egg Products
beef,1,danny brown,1,1,jooky (lockah remix),0,0,0,Beef Products
bacon,1,danny brown,1,1,juno,2010-03-16,2010,3,Pork Products
drink,1,danny brown,1,1,keeps it 100,2010-03-08,2010,3,
muffin,1,danny brown,1,1,keeps it 100,2010-03-08,2010,3,Baked Products
tea,1,danny brown,1,1,keeps it 100,2010-03-08,2010,3,Beverages
sweet tea,1,danny brown,1,1,keeps it 100,2010-03-08,2010,3,
lettuce,1,mr. muthafuckin exquire,1,1,killah tofu,0,0,0,Vegetables and Vegetable Products
wine,1,mr. muthafuckin exquire,1,1,killah tofu,0,0,0,Beverages
fruit,1,danny brown,1,1,kool aid,2017-05-11,2017,5,Baby Foods
cherry,1,danny brown,1,1,kool aid,2017-05-11,2017,5,Fruits and Fruit Juices
grape,1,danny brown,1,1,kool aid,2017-05-11,2017,5,Vegetables and Vegetable Products
strawberry,1,danny brown,1,1,kool aid,2017-05-11,2017,5,Dairy and Egg Products
sour,1,danny brown,1,1,kool aid,2017-05-11,2017,5,Fruits and Fruit Juices
lemonade,1,danny brown,1,1,kool aid,2017-05-11,2017,5,Beverages
water,8,danny brown,1,8,kool aid,2017-05-11,2017,5,Beverages
marshmallow,1,danny brown,1,1,kush coma,2013-03-11,2013,3,Baked Products
rose,1,danny brown,1,1,kush coma,2013-03-11,2013,3,Beverages
rose,1,a$ap rocky,1,1,kush coma,2013-03-11,2013,3,Beverages
nugget,1,danny brown,1,1,kush coma,2013-03-11,2013,3,"Meals, Entrees, and Side Dishes"
sour,1,a$ap rocky,1,1,kush coma,2013-03-11,2013,3,Fruits and Fruit Juices
blackberry,1,danny brown,1,1,last donut (freestyle),0,0,0,Fruits and Fruit Juices
cherry,1,danny brown,1,1,last donut (freestyle),0,0,0,Fruits and Fruit Juices
salt,1,danny brown,1,1,learn about me,2007-01-01,2007,1,Spices and Herbs
beef,1,danny brown,1,1,learn about me,2007-01-01,2007,1,Beef Products
food,2,danny brown,1,2,learn about me,2007-01-01,2007,1,
baby food,1,danny brown,1,1,learn about me,2007-01-01,2007,1,
bread,1,danny brown,1,1,let's go,2008-07-01,2008,7,Baked Products
ice,1,danny brown,1,1,let's go,2008-07-01,2008,7,
drink,1,danny brown,1,1,lie4 remix,2012-10-01,2012,10,
nugget,1,danny brown,1,1,lie4 remix,2012-10-01,2012,10,"Meals, Entrees, and Side Dishes"
corn,1,danny brown,1,1,lie4 remix,2012-10-01,2012,10,Cereal Grains and Pasta
cereal,1,danny brown,1,1,life everyday,0,0,0,Breakfast Cereals
flavor,1,bob dylan,1,1,like a rolling stone (video),2013-11-19,2013,11,
rose,1,bob dylan,1,1,like a rolling stone (video),2013-11-19,2013,11,Beverages
bacon,1,danny brown,1,1,lonely,2013-10-08,2013,10,Pork Products
ham,1,danny brown,1,1,lonely,2013-10-08,2013,10,Pork Products
spam,1,danny brown,1,1,lonely,2013-10-08,2013,10,
butter,1,danny brown,1,1,lonely,2013-10-08,2013,10,Dairy and Egg Products
bread,1,danny brown,1,1,lonely,2013-10-08,2013,10,Baked Products
mayo,1,danny brown,1,1,lonely,2013-10-08,2013,10,
bbq,1,danny brown,1,1,loosie,2011-11-01,2011,11,Poultry Products
ice,1,danny brown,1,1,loosie,2011-11-01,2011,11,
rice,1,danny brown,1,1,loosie,2011-11-01,2011,11,Cereal Grains and Pasta
candy,1,danny brown,1,1,loosie,2011-11-01,2011,11,Sweets
halloween candy,1,danny brown,1,1,loosie,2011-11-01,2011,11,
water,4,danny brown,1,4,lost,2016-09-27,2016,9,Beverages
sauce,6,danny brown,1,6,lost,2016-09-27,2016,9,"Soups, Sauces, and Gravies"
drink,1,danny brown,1,1,lie4,2011-08-15,2011,8,
nugget,1,danny brown,1,1,lie4,2011-08-15,2011,8,"Meals, Entrees, and Side Dishes"
corn,1,danny brown,1,1,lie4,2011-08-15,2011,8,Cereal Grains and Pasta
cheese,1,danny brown,1,1,mash (freestyle),0,0,0,Dairy and Egg Products
boost,1,danny brown,1,1,mash (freestyle),0,0,0,
pit,1,danny brown,1,1,mash (freestyle),0,0,0,
champagne,1,trpl blk,1,1,max b,0,0,0,
rose,1,danny brown,1,1,max b,0,0,0,Beverages
lobster,1,danny brown,1,1,max b,0,0,0,Finfish and Shellfish Products
nut,1,trpl blk,1,1,max b,0,0,0,Nut and Seed Products
cake,1,trpl blk,1,1,max b,0,0,0,Baked Products
lobster tail,1,danny brown,1,1,max b,0,0,0,
cream,1,danny brown,1,1,mean mean pride,0,0,0,Dairy and Egg Products
pancake,1,danny brown,1,1,mean mean pride,0,0,0,Baked Products
meal,1,danny brown,1,1,metal gear solid,0,0,0,Baked Products
cake,1,danny brown,1,1,metal gear solid,0,0,0,Baked Products
meat,1,danny brown,1,1,metal gear solid,0,0,0,Baby Foods
barbecue,1,danny brown,1,1,metal gear solid,0,0,0,"Soups, Sauces, and Gravies"
birthday cake,1,danny brown,1,1,metal gear solid,0,0,0,
vodka,1,juice of flatbush zombies,1,1,mini van dan (remix),0,0,0,Beverages
goat,1,danny brown,1,1,molly ringwald,2012-12-18,2012,12,Dairy and Egg Products
pear,1,danny brown,1,1,molly ringwald,2012-12-18,2012,12,Fruits and Fruit Juices
sprite,1,danny brown,1,1,molly ringwald,2012-12-18,2012,12,Beverages
candy,1,danny brown,1,1,molly whop,2018-09-21,2018,9,Sweets
cream,1,fat ray,1,1,molly whop,2018-09-21,2018,9,Dairy and Egg Products
papaya,1,danny brown,1,1,monopoly,2011-08-15,2011,8,Fruits and Fruit Juices
grape,1,danny brown,1,1,monopoly,2011-08-15,2011,8,Vegetables and Vegetable Products
fried,1,danny brown,1,1,monopoly,2011-08-15,2011,8,Poultry Products
chicken,1,danny brown,1,1,monopoly,2011-08-15,2011,8,Poultry Products
seasoning,1,danny brown,1,1,monopoly,2011-08-15,2011,8,
wine,1,danny brown,1,1,monopoly,2011-08-15,2011,8,Beverages
fried chicken,1,danny brown,-1,-1,monopoly,2011-08-15,2011,8,Fast Foods
wine cooler,1,danny brown,1,1,monopoly,2011-08-15,2011,8,
taco,1,danny brown,1,1,murder game,2010-03-08,2010,3,Spices and Herbs
cheese,1,guilty simpson,1,1,murder game,2010-03-08,2010,3,Dairy and Egg Products
swiss cheese,1,guilty simpson,1,1,murder game,2010-03-08,2010,3,
drink,5,danny brown,1,5,need another drink,2010-03-16,2010,3,
sugar,1,danny brown,1,1,need another drink,2010-03-16,2010,3,Sweets
mint,1,danny brown,1,1,negro spiritual,2019-10-04,2019,10,
bologna,1,danny brown,1,1,new era,2010-03-16,2010,3,Sausages and Luncheon Meats
turkey,1,danny brown,1,1,new era,2010-03-16,2010,3,Poultry Products
ham,1,danny brown,1,1,new era,2010-03-16,2010,3,Pork Products
cream,1,danny brown,1,1,new world order (remix),0,0,0,Dairy and Egg Products
soda,1,danny brown,1,1,new world order (remix),0,0,0,Baked Products
cream soda,1,danny brown,-1,-1,new world order (remix),0,0,0,Beverages
cream,1,danny brown,1,1,no faces,0,0,0,Dairy and Egg Products
grain,1,danny brown,1,1,no faces,0,0,0,
drink,1,danny brown,1,1,no hook,0,0,0,
dough,1,danny brown,1,1,no hook,0,0,0,
candy,1,danny brown,1,1,no hook,0,0,0,Sweets
slim fast,1,danny brown,2,2,no hook,0,0,0,
candy bar,1,danny brown,1,1,no hook,0,0,0,Sweets
bread,1,danny brown,1,1,nowhere 2 go,2010-03-16,2010,3,Baked Products
bread,1,danny brown,1,1,odb,2013-01-01,2013,1,Baked Products
stuffing,1,danny brown,1,1,odb,2013-01-01,2013,1,Baked Products
water,1,mr. mutherfuckin exquire,1,1,oh hail no,2012-06-08,2012,6,Beverages
wine,1,mr. mutherfuckin exquire,1,1,oh hail no,2012-06-08,2012,6,Beverages
nutrition,1,danny brown,1,1,oh hail no,2012-06-08,2012,6,
rabbit,1,danny brown,1,1,oh hail no,2012-06-08,2012,6,"Lamb, Veal, and Game Products"
gin,1,danny brown,1,1,oh hail no,2012-06-08,2012,6,
gummy,1,danny brown,1,1,oh hail no,2012-06-08,2012,6,
gummy bear,1,danny brown,1,1,oh hail no,2012-06-08,2012,6,
pit,2,danny brown,1,2,old [credits],2013-10-08,2013,10,
sugar,1,danny brown,1,1,old [credits],2013-10-08,2013,10,Sweets
pineapple,1,tony yayo,1,1,o.m.g,2010-09-14,2010,9,Fruits and Fruit Juices
octopus,1,tony yayo,1,1,o.m.g,2010-09-14,2010,9,Finfish and Shellfish Products
apple,1,tony yayo,1,1,o.m.g,2010-09-14,2010,9,Fruits and Fruit Juices
fish,2,tony yayo,1,2,o.m.g,2010-09-14,2010,9,Finfish and Shellfish Products
rib,1,danny brown,1,1,one day it could happen,0,0,0,Beef Products
mustard,1,danny brown,1,1,one day it could happen,0,0,0,Spices and Herbs
cooking,1,danny brown,1,1,one day it could happen,0,0,0,Beverages
egg,1,danny brown,1,1,one day it could happen,0,0,0,Dairy and Egg Products
bacon,1,danny brown,1,1,one day it could happen,0,0,0,Pork Products
mackerel,1,danny brown,1,1,outer space,2011-08-15,2011,8,Finfish and Shellfish Products
fruit,1,danny brown,1,1,outer space,2011-08-15,2011,8,Baby Foods
skittle,1,danny brown,1,1,outer space,2011-08-15,2011,8,
carrot,1,danny brown,1,1,outer space,2011-08-15,2011,8,Vegetables and Vegetable Products
salad,1,danny brown,1,1,outer space,2011-08-15,2011,8,
cactus,1,danny brown,1,1,outer space,2011-08-15,2011,8,
tropical fruit,1,danny brown,1,1,outer space,2011-08-15,2011,8,Sweets
fondue,1,danny brown,1,1,out the slums (remix),2020-02-04,2020,2,
noodle,1,danny brown,1,1,out the slums (remix),2020-02-04,2020,2,Cereal Grains and Pasta
ragu,1,danny brown,1,1,out the slums (remix),2020-02-04,2020,2,
food,2,danny brown,1,2,out the slums (remix),2020-02-04,2020,2,
snack,1,danny brown,1,1,out the slums (remix),2020-02-04,2020,2,Snacks
milkshake,1,03 greedo,1,1,out the slums (remix),2020-02-04,2020,2,
lamb,1,03 greedo,1,1,out the slums (remix),2020-02-04,2020,2,"Lamb, Veal, and Game Products"
orange,1,drakeo the ruler,1,1,out the slums (remix),2020-02-04,2020,2,Fruits and Fruit Juices
lamb chop,1,03 greedo,2,2,out the slums (remix),2020-02-04,2020,2,
soda,1,danny brown,1,1,pac blood,2011-08-15,2011,8,Baked Products
drink,1,danny brown,1,1,party all the time,2011-08-15,2011,8,
ice,1,danny brown,1,1,party all the time,2011-08-15,2011,8,
blow pop,1,danny brown,2,2,party all the time,2011-08-15,2011,8,
drinking,1,k.flay,1,1,party all the time (remix),0,0,0,Beverages
fun dip,1,k.flay,2,2,party all the time (remix),0,0,0,
water,1,danny brown,1,1,piss test,2012-01-01,2012,1,Beverages
juice,1,danny brown,1,1,piss test,2012-01-01,2012,1,Baby Foods
calzone,1,danny brown,1,1,pneumonia,2016-08-18,2016,8,
artichoke,2,danny brown,1,2,pneumonia,2016-08-18,2016,8,Vegetables and Vegetable Products
alcohol,1,danny brown,1,1,pneumonia,2016-08-18,2016,8,Spices and Herbs
lo mein,1,danny brown,2,2,pneumonia,2016-08-18,2016,8,
shrimp,1,danny brown,1,1,pockets fat,0,0,0,Finfish and Shellfish Products
egg,1,danny brown,1,1,pockets fat,0,0,0,Dairy and Egg Products
ramen,1,danny brown,1,1,pockets fat,0,0,0,
noodle,1,danny brown,1,1,pockets fat,0,0,0,Cereal Grains and Pasta
bread,1,danny brown,1,1,pockets fat,0,0,0,Baked Products
egg roll,1,danny brown,1,1,pockets fat,0,0,0,"Meals, Entrees, and Side Dishes"
