artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
french montana,148,84,2,0.013513513513513514,0.023809523809523808,dirty sexy money (tom martin remix),2017-12-21,2017,12
charli xcx,18,10,0,0.0,0.0,dirty south,2009-07-12,2009,7
charli xcx,18,10,0,0.0,0.0,disturbia money,2008-11-26,2008,11
charli xcx,18,10,0,0.0,0.0,do 4 drug,2008-11-26,2008,11
french montana,76,39,0,0.0,0.0,doesn't matter,2013-01-28,2013,1
pusha t,298,166,1,0.003355704697986577,0.006024096385542169,doesn't matter,2013-01-28,2013,1
pusha t,161,74,0,0.0,0.0,doesn't matter,2013-01-28,2013,1
pusha t,1,1,0,0.0,0.0,do for drugs,0,0,0
french montana,348,201,3,0.008620689655172414,0.014925373134328358,do for drugs,0,0,0
french montana,406,140,2,0.0049261083743842365,0.014285714285714285,do it,2011-12-19,2011,12
juicy j,125,83,3,0.024,0.03614457831325301,do it,2011-12-19,2011,12
project patta,44,29,0,0.0,0.0,do it,2011-12-19,2011,12
french montana,37,24,0,0.0,0.0,do it,2011-12-19,2011,12
,394,231,12,0.030456852791878174,0.05194805194805195,do it right,0,0,0
tony yayo,22,11,0,0.0,0.0,do it right,0,0,0
celia cruz,20,20,1,0.05,0.05,don francisco (remix),2014-01-07,2014,1
bodega bamz,169,90,0,0.0,0.0,don francisco (remix),2014-01-07,2014,1
french montana,115,71,0,0.0,0.0,don francisco (remix),2014-01-07,2014,1
a$ap ferg,16,8,0,0.0,0.0,don francisco (remix),2014-01-07,2014,1
french montana,313,173,1,0.003194888178913738,0.005780346820809248,dontchu,2014-12-19,2014,12
dj kay slay,153,57,0,0.0,0.0,don't do it,0,0,0
fat joe,117,75,2,0.017094017094017096,0.02666666666666667,don't do it,0,0,0
french montana,68,48,0,0.0,0.0,don't do it,0,0,0
rico love,85,51,0,0.0,0.0,don't do it,0,0,0
kontraversy,408,175,1,0.0024509803921568627,0.005714285714285714,don't get in my way,2016-08-09,2016,8
french montana,136,67,1,0.007352941176470588,0.014925373134328358,don't get in my way,2016-08-09,2016,8
french montana,454,270,8,0.01762114537444934,0.02962962962962963,don't panic,2014-08-13,2014,8
french montana,322,191,4,0.012422360248447204,0.020942408376963352,don't panic (remix),2014-09-01,2014,9
french montana & max b,12,8,0,0.0,0.0,don't push me,2019-05-30,2019,5
max b,318,187,6,0.018867924528301886,0.03208556149732621,don't push me,2019-05-30,2019,5
french montana,186,103,0,0.0,0.0,don't push me,2019-05-30,2019,5
french montana,84,45,2,0.023809523809523808,0.044444444444444446,don't sleep,2018-06-15,2018,6
dave 1,340,136,0,0.0,0.0,don't sleep,2018-06-15,2018,6
p-thugg,156,48,0,0.0,0.0,don't sleep,2018-06-15,2018,6
stefflon don,111,55,2,0.018018018018018018,0.03636363636363636,don't sleep,2018-06-15,2018,6
chromeo,81,47,0,0.0,0.0,don't sleep,2018-06-15,2018,6
konan,55,34,0,0.0,0.0,don’t waste my time,2014-01-02,2014,1
french montana,61,45,0,0.0,0.0,don’t waste my time,2014-01-02,2014,1
chinx drugz,125,69,0,0.0,0.0,don’t waste my time,2014-01-02,2014,1
french montana,123,72,0,0.0,0.0,don’t waste my time,2014-01-02,2014,1
lil' durk,183,110,0,0.0,0.0,don’t waste my time,2014-01-02,2014,1
?,60,60,0,0.0,0.0,dope boyz,2020-03-06,2020,3
dj paul,77,43,0,0.0,0.0,dope boyz,2020-03-06,2020,3
uncle murda,97,56,0,0.0,0.0,dope boyz,2020-03-06,2020,3
french montana,93,48,4,0.043010752688172046,0.08333333333333333,dope boyz,2020-03-06,2020,3
gangsta boo,58,31,0,0.0,0.0,dope boyz,2020-03-06,2020,3
dj kay slay,54,41,0,0.0,0.0,dope boyz,2020-03-06,2020,3
project pat,86,49,1,0.011627906976744186,0.02040816326530612,dope boyz,2020-03-06,2020,3
?,16,8,0,0.0,0.0,dope got me rich,2012-04-12,2012,4
chinx,282,186,1,0.0035460992907801418,0.005376344086021506,dope got me rich,2012-04-12,2012,4
chinx,391,205,12,0.030690537084398978,0.05853658536585366,dope house,2014-12-25,2014,12
jadakiss,128,75,0,0.0,0.0,dope house,2014-12-25,2014,12
chinx,613,372,13,0.021207177814029365,0.03494623655913978,dope house remix,2015-03-25,2015,3
bigga threat,235,149,5,0.02127659574468085,0.03355704697986577,dope man,0,0,0
french montana,130,89,2,0.015384615384615385,0.02247191011235955,dope man,0,0,0
bigga threat,110,75,1,0.00909090909090909,0.013333333333333334,dope man,0,0,0
jetta b,8,4,0,0.0,0.0,drank & smoke,0,0,0
french montana,495,226,1,0.00202020202020202,0.004424778761061947,drank & smoke,0,0,0
tweezie,103,36,0,0.0,0.0,dreamer,2014-10-07,2014,10
maino,114,58,1,0.008771929824561403,0.017241379310344827,dreamer,2014-10-07,2014,10
french montana,105,60,0,0.0,0.0,dreamer,2014-10-07,2014,10
b.o.b.,169,79,0,0.0,0.0,dreamer,2014-10-07,2014,10
french montana,205,120,5,0.024390243902439025,0.041666666666666664,drink freely,2013-05-21,2013,5
rico love,343,162,16,0.04664723032069971,0.09876543209876543,drink freely,2013-05-21,2013,5
french montana,139,97,1,0.007194244604316547,0.010309278350515464,drop that nae nae remix full,2014-05-24,2014,5
lil jon,93,71,0,0.0,0.0,drop that nae nae remix full,2014-05-24,2014,5
we are toonz,73,57,0,0.0,0.0,drop that nae nae remix full,2014-05-24,2014,5
t-pain,175,118,3,0.017142857142857144,0.025423728813559324,drop that nae nae remix full,2014-05-24,2014,5
callamar,271,196,1,0.0036900369003690036,0.00510204081632653,drop that nae nae remix full,2014-05-24,2014,5
,147,90,1,0.006802721088435374,0.011111111111111112,drop that nae nae remix full,2014-05-24,2014,5
crash,147,90,1,0.006802721088435374,0.011111111111111112,drop that nae nae remix full,2014-05-24,2014,5
levi,147,90,1,0.006802721088435374,0.011111111111111112,drop that nae nae remix full,2014-05-24,2014,5
kb,147,90,1,0.006802721088435374,0.011111111111111112,drop that nae nae remix full,2014-05-24,2014,5
callamar,18,10,0,0.0,0.0,drug baby,2008-11-26,2008,11
ashanti,462,219,1,0.0021645021645021645,0.0045662100456621,early in the morning,2014-10-14,2014,10
french montana,410,202,1,0.0024390243902439024,0.0049504950495049506,early in the morning,2014-10-14,2014,10
konan,409,277,0,0.0,0.0,don't waste my time (remix),2014-01-02,2014,1
krept,39,25,0,0.0,0.0,don't waste my time (remix),2014-01-02,2014,1
chip,120,63,0,0.0,0.0,don't waste my time (remix),2014-01-02,2014,1
french montana,122,72,0,0.0,0.0,don't waste my time (remix),2014-01-02,2014,1
wretch 32,133,69,0,0.0,0.0,don't waste my time (remix),2014-01-02,2014,1
chinx drugz,126,72,0,0.0,0.0,don't waste my time (remix),2014-01-02,2014,1
fekky,105,57,0,0.0,0.0,don't waste my time (remix),2014-01-02,2014,1
french montana,95,65,3,0.031578947368421054,0.046153846153846156,dust,2018-10-12,2018,10
belly,275,175,3,0.01090909090909091,0.017142857142857144,dust,2018-10-12,2018,10
french montana,283,193,1,0.0035335689045936395,0.0051813471502590676,empire,2016-12-31,2016,12
,125,72,1,0.008,0.013888888888888888,everybody know,2009-06-30,2009,6
french montana,18,10,0,0.0,0.0,everything,2014-03-11,2014,3
fred the godson,152,93,1,0.006578947368421052,0.010752688172043012,everything,2014-03-11,2014,3
vado,145,81,1,0.006896551724137931,0.012345679012345678,everything,2014-03-11,2014,3
fred,67,41,0,0.0,0.0,everything,2014-03-11,2014,3
french montana,147,88,3,0.02040816326530612,0.03409090909090909,everything's a go (remix),0,0,0
birdman,86,58,1,0.011627906976744186,0.017241379310344827,everything's a go (remix),0,0,0
wale,92,52,0,0.0,0.0,everything's a go (remix),0,0,0
fabolous,119,60,1,0.008403361344537815,0.016666666666666666,everything's a go (remix),0,0,0
jadakiss,114,60,0,0.0,0.0,everything's a go (remix),0,0,0
french montana,6,6,0,0.0,0.0,everything's a go (remix),0,0,0
french montana,15,12,0,0.0,0.0,everything that glitters,0,0,0
dj drama,437,247,0,0.0,0.0,everything that glitters,0,0,0
pusha t,214,125,0,0.0,0.0,everything that glitters,2011-11-08,2011,11
french montana,219,138,0,0.0,0.0,everything that glitters,2011-11-08,2011,11
french montana,9,8,0,0.0,0.0,everytime,2016-10-14,2016,10
french montana,354,204,1,0.002824858757062147,0.004901960784313725,everytime,2016-10-14,2016,10
jeezy,95,60,1,0.010526315789473684,0.016666666666666666,everytime,2016-10-14,2016,10
french montana,120,71,0,0.0,0.0,ex (french montana remix),2019-04-12,2019,4
kiana lede,434,201,1,0.002304147465437788,0.004975124378109453,ex (french montana remix),2019-04-12,2019,4
,60,36,3,0.05,0.08333333333333333,faces of death,0,0,0
n.o.r.e,172,105,1,0.005813953488372093,0.009523809523809525,faces of death,0,0,0
french montana,127,73,2,0.015748031496062992,0.0273972602739726,faces of death,0,0,0
swizz beatz,144,72,0,0.0,0.0,faces of death,0,0,0
raekwon,125,74,0,0.0,0.0,faces of death,0,0,0
busta rhymes,183,96,1,0.00546448087431694,0.010416666666666666,faces of death,0,0,0
french montana,400,225,0,0.0,0.0,famous,2017-07-14,2017,7
hoodcelebrityy,232,156,1,0.004310344827586207,0.00641025641025641,famous (hoodcelebrityy remix),2018-02-09,2018,2
french montana,396,241,0,0.0,0.0,famous (hoodcelebrityy remix),2018-02-09,2018,2
adam levine,292,162,0,0.0,0.0,famous (remix),2018-08-24,2018,8
french montana,289,165,0,0.0,0.0,famous (remix),2018-08-24,2018,8
adam levine,122,79,2,0.01639344262295082,0.02531645569620253,far the worry from last night,0,0,0
french montana,1,1,0,0.0,0.0,far the worry from last night,0,0,0
dj drama,17,14,0,0.0,0.0,fdb (remix 2),0,0,0
young dro,358,256,7,0.019553072625698324,0.02734375,fdb (remix 2),0,0,0
french montana,136,86,0,0.0,0.0,fdb (remix 2),0,0,0
t.i.,213,127,1,0.004694835680751174,0.007874015748031496,fdb (remix 2),0,0,0
trinidad jame$,143,90,0,0.0,0.0,fdb (remix 2),0,0,0
​will.i.am,8,6,1,0.125,0.16666666666666666,feeling myself,2013-11-26,2013,11
will.i.am with miley cyrus,144,80,1,0.006944444444444444,0.0125,feeling myself,2013-11-26,2013,11
french montana,92,56,1,0.010869565217391304,0.017857142857142856,feeling myself,2013-11-26,2013,11
will.i.am,389,216,2,0.005141388174807198,0.009259259259259259,feeling myself,2013-11-26,2013,11
miley cyrus,361,195,2,0.00554016620498615,0.010256410256410256,feeling myself,2013-11-26,2013,11
wiz khalifa,149,85,1,0.006711409395973154,0.011764705882352941,feeling myself,2013-11-26,2013,11
,2,2,0,0.0,0.0,feeling myself,2013-11-26,2013,11
french montana,345,208,5,0.014492753623188406,0.02403846153846154,feelings,2013-10-29,2013,10
chinx drugz,153,78,1,0.006535947712418301,0.01282051282051282,feelings,2013-10-29,2013,10
paul wall,100,65,4,0.04,0.06153846153846154,find me a freak,2009-02-23,2009,2
french montana,137,80,1,0.0072992700729927005,0.0125,find me a freak,2009-02-23,2009,2
runway,175,113,0,0.0,0.0,fire,2020-03-05,2020,3
french monatana,107,61,0,0.0,0.0,fire,2020-03-05,2020,3
diddy,95,46,0,0.0,0.0,first time,0,0,0
french montana,293,209,3,0.010238907849829351,0.014354066985645933,first time,0,0,0
liam payne,375,203,0,0.0,0.0,first time,2018-08-24,2018,8
french montana,138,75,0,0.0,0.0,first time,2018-08-24,2018,8
felix krull,132,129,0,0.0,0.0,fly,2016-10-21,2016,10
felix krull,85,84,1,0.011764705882352941,0.011904761904761904,fly,2016-10-21,2016,10
sample,26,13,0,0.0,0.0,fly high,2014-07-07,2014,7
french montana,231,159,0,0.0,0.0,fly high,2014-07-07,2014,7
lil durk,106,60,0,0.0,0.0,fly high,2014-07-07,2014,7
fabolous,182,118,0,0.0,0.0,f.o.h,0,0,0
french montana,182,109,0,0.0,0.0,f.o.h,0,0,0
eric bellinger,266,195,4,0.015037593984962405,0.020512820512820513,football highlight tape,0,0,0
french montana,87,52,0,0.0,0.0,football highlight tape,0,0,0
juicy j,138,86,4,0.028985507246376812,0.046511627906976744,football highlight tape,0,0,0
conor maynard,45,20,0,0.0,0.0,for fresia,2017-05-30,2017,5
anth,602,282,0,0.0,0.0,for fresia,2017-05-30,2017,5
anth,647,306,0,0.0,0.0,for fresia / unforgettable,2017-05-30,2017,5
french montana,44,38,7,0.1590909090909091,0.18421052631578946,formula,2017-07-14,2017,7
french montana,223,131,0,0.0,0.0,formula,2017-07-14,2017,7
alkaline,374,237,0,0.0,0.0,formula,2017-07-14,2017,7
joe moses,365,225,2,0.005479452054794521,0.008888888888888889,for the bitches,2015-10-04,2015,10
joe moses,69,42,0,0.0,0.0,for the bitches,2015-10-04,2015,10
french montana,24,14,0,0.0,0.0,for the bitches,2015-10-04,2015,10
dafina zeqiri,237,120,0,0.0,0.0,four seasons,2017-03-07,2017,3
french montana,604,363,2,0.0033112582781456954,0.005509641873278237,freaky,0,0,0
fetty wap,585,369,0,0.0,0.0,freaky,0,0,0
monty,73,47,1,0.0136986301369863,0.02127659574468085,freaky,0,0,0
french montana,18,10,0,0.0,0.0,frecca,2020-06-09,2020,6
fetty wap,18,10,0,0.0,0.0,frecca,2020-06-09,2020,6
max b,271,158,5,0.01845018450184502,0.03164556962025317,free al pac,2008-01-01,2008,1
french montana,117,81,3,0.02564102564102564,0.037037037037037035,free al pac,2008-01-01,2008,1
mak mustard,164,85,1,0.006097560975609756,0.011764705882352941,free al pac,2008-01-01,2008,1
max b,18,10,0,0.0,0.0,freestyle (mdb3 #2),2009-06-30,2009,6
max b,5,4,0,0.0,0.0,french montana - off the rip remix by ea$y taven,2015-09-15,2015,9
ea$y taven,9,8,0,0.0,0.0,french montana - off the rip remix by ea$y taven,2015-09-15,2015,9
french montana,219,147,2,0.0091324200913242,0.013605442176870748,fresh air,2009-06-30,2009,6
max b,352,214,3,0.008522727272727272,0.014018691588785047,fresh air,2009-06-30,2009,6
max b,121,77,1,0.008264462809917356,0.012987012987012988,friends,2009-02-23,2009,2
french montana,5,3,0,0.0,0.0,friends,2009-02-23,2009,2
quincy,315,145,0,0.0,0.0,friends first,2014-12-09,2014,12
french montana,89,55,1,0.011235955056179775,0.01818181818181818,friends first,2014-12-09,2014,12
miley cyrus,407,203,0,0.0,0.0,fu,2013-10-04,2013,10
french montana,79,34,0,0.0,0.0,fu,2013-10-04,2013,10
chinx,331,180,3,0.00906344410876133,0.016666666666666666,fuck are you anyway,2014-12-25,2014,12
french montana,106,49,0,0.0,0.0,fuck are you anyway,2014-12-25,2014,12
lil durk,667,450,0,0.0,0.0,fuck em,2012-10-19,2012,10
french montana,108,68,1,0.009259259259259259,0.014705882352941176,fuck em,2012-10-19,2012,10
ace hood,452,270,4,0.008849557522123894,0.014814814814814815,fuck em all,0,0,0
young dro,179,116,6,0.0335195530726257,0.05172413793103448,fuck that bitch (remix),0,0,0
french montana,140,91,0,0.0,0.0,fuck that bitch (remix),0,0,0
t.i.,202,120,1,0.0049504950495049506,0.008333333333333333,fuck that bitch (remix),0,0,0
trinidad james,147,95,0,0.0,0.0,fuck that bitch (remix),0,0,0
young dro,37,18,0,0.0,0.0,fuego,0,0,0
gabrielle musicaro,242,186,0,0.0,0.0,fuego,0,0,0
juicy j,138,78,3,0.021739130434782608,0.038461538461538464,full of everything,2011-12-19,2011,12
french montana,15,9,0,0.0,0.0,full of everything,2011-12-19,2011,12
juicy j,325,216,3,0.009230769230769232,0.013888888888888888,funkmaster flex (freestyle),2011-10-24,2011,10
french montana,5,3,0,0.0,0.0,funkmaster flex (freestyle),2011-10-24,2011,10
french montana,334,217,4,0.011976047904191617,0.018433179723502304,funkmaster flex radio freestyle,0,0,0
lil tjay,380,274,1,0.002631578947368421,0.0036496350364963502,gan-ga (uptown remix),2020-04-10,2020,4
french montana,222,174,5,0.02252252252252252,0.028735632183908046,gan-ga (uptown remix),2020-04-10,2020,4
bryant myers,218,203,2,0.009174311926605505,0.009852216748768473,gan-ga (uptown remix),2020-04-10,2020,4
tony yayo,185,114,1,0.005405405405405406,0.008771929824561403,gang life,2009-10-06,2009,10
french montana,118,79,0,0.0,0.0,gang life,2009-10-06,2009,10
max b,144,80,1,0.006944444444444444,0.0125,gang life,2009-10-06,2009,10
french montana,184,105,0,0.0,0.0,gangsta,2015-05-08,2015,5
,157,96,0,0.0,0.0,garbage bag money,0,0,0
french montana,34,24,0,0.0,0.0,garbage bag money,0,0,0
,18,10,0,0.0,0.0,get a bag,0,0,0
french montana,195,114,0,0.0,0.0,gettin' started,2017-05-20,2017,5
k2rhym,147,132,0,0.0,0.0,gettin' started,2017-05-20,2017,5
k2 (tun),16,16,0,0.0,0.0,gettin' started,2017-05-20,2017,5
french montana,18,18,0,0.0,0.0,ghetto boy,0,0,0
,47,28,0,0.0,0.0,ghetto prayer,2013-05-21,2013,5
mavado,17,12,0,0.0,0.0,ghetto prayer,2013-05-21,2013,5
french montana,222,139,1,0.0045045045045045045,0.007194244604316547,ghetto prayer,2013-05-21,2013,5
the weeknd,453,239,2,0.004415011037527594,0.008368200836820083,gifted,2013-05-21,2013,5
french montana,196,105,1,0.00510204081632653,0.009523809523809525,gifted,2013-05-21,2013,5
french montana,120,84,1,0.008333333333333333,0.011904761904761904,god body,2014-01-02,2014,1
chinx drugz,140,101,0,0.0,0.0,god body,2014-01-02,2014,1
red cafe,464,287,0,0.0,0.0,god wanted us to be lit,2017-01-20,2017,1
french montana,256,164,0,0.0,0.0,god wanted us to be lit,2017-01-20,2017,1
wiz khalifa,115,69,0,0.0,0.0,god wanted us to be lit,2017-01-20,2017,1
french montana,152,87,0,0.0,0.0,going crazy,2016-10-28,2016,10
jeezy,535,312,5,0.009345794392523364,0.016025641025641024,going crazy,2016-10-28,2016,10
la roux,318,172,0,0.0,0.0,goin' in 4 the kill (remix),0,0,0
styles p,229,116,0,0.0,0.0,goin' in 4 the kill (remix),0,0,0
jadakiss,217,121,5,0.02304147465437788,0.04132231404958678,goin' in 4 the kill (remix),0,0,0
styles p,91,47,0,0.0,0.0,goin' in 4 the kill (remix),0,0,0
french montana,110,73,0,0.0,0.0,goin' in 4 the kill (remix),0,0,0
chinx drugz,127,68,0,0.0,0.0,goin' in 4 the kill (remix),0,0,0
cheeze,117,73,2,0.017094017094017096,0.0273972602739726,goin' in 4 the kill (remix),0,0,0
french montana,559,329,3,0.005366726296958855,0.00911854103343465,goin' in for the kill,2010-09-15,2010,9
french montana,720,445,8,0.011111111111111112,0.017977528089887642,goon music,0,0,0
max b,215,123,1,0.004651162790697674,0.008130081300813009,goon music,2009-02-06,2009,2
french montana,152,101,3,0.019736842105263157,0.0297029702970297,goon music,2009-02-06,2009,2
dame grease,65,36,0,0.0,0.0,goon music,2009-02-06,2009,2
meeno,71,37,1,0.014084507042253521,0.02702702702702703,goon music,2009-02-06,2009,2
e-snaps,79,43,0,0.0,0.0,goon music,2009-02-06,2009,2
max b,159,106,5,0.031446540880503145,0.04716981132075472,goon music,2009-04-19,2009,4
beanie sigel,143,83,0,0.0,0.0,goon music,2009-04-19,2009,4
french montana,130,92,0,0.0,0.0,goon music,2009-04-19,2009,4
scarlet,140,84,1,0.007142857142857143,0.011904761904761904,goon music,2009-04-19,2009,4
mac mustard,147,80,2,0.013605442176870748,0.025,goon music,2009-04-19,2009,4
french montana,327,219,1,0.0030581039755351682,0.0045662100456621,goon musik (we run n.y.),2008-10-03,2008,10
max b,6,3,0,0.0,0.0,goon musik (we run n.y.),2008-10-03,2008,10
dame grease,172,105,0,0.0,0.0,goon musik (we run n.y.),2008-10-03,2008,10
max b,152,88,0,0.0,0.0,goon musik (we run n.y.),2008-10-03,2008,10
nav,133,68,0,0.0,0.0,got it,0,0,0
maluma,364,302,3,0.008241758241758242,0.009933774834437087,gps,2017-11-24,2017,11
french montana,122,68,1,0.00819672131147541,0.014705882352941176,gps,2017-11-24,2017,11
french montana,44,21,0,0.0,0.0,gripping over here,0,0,0
styles p,282,155,5,0.01773049645390071,0.03225806451612903,gripping over here,0,0,0
pusha t,134,84,1,0.007462686567164179,0.011904761904761904,gripping over here,0,0,0
french montana,113,66,1,0.008849557522123894,0.015151515151515152,haaaan (max b speaks),2014-12-19,2014,12
chinx,231,122,1,0.004329004329004329,0.00819672131147541,had it all,0,0,0
chinx drugz,74,45,0,0.0,0.0,had it all,0,0,0
,16,11,0,0.0,0.0,had it all,0,0,0
]fuck with us,52,22,0,0.0,0.0,hammer long,0,0,0
montega!,52,22,0,0.0,0.0,hammer long,0,0,0
coke boys,52,22,0,0.0,0.0,hammer long,0,0,0
french montana,297,135,0,0.0,0.0,hammer long,0,0,0
french montana,457,271,1,0.002188183807439825,0.0036900369003690036,hang on (the intro),0,0,0
french montana,52,22,0,0.0,0.0,hannah monatanna,0,0,0
