food_description,food_description_word_length,food_words_included,food_word_net_effect_value
brownie cooky,2.0,2.0,-1
bruschetta,1.0,1.0,1
bruschette,1.0,1.0,1
brussels sprout,2.0,1.0,1
bubble gum,2.0,1.0,1
bubblegum,1.0,1.0,1
bubblemint,1.0,1.0,1
bucatini,1.0,1.0,1
buck wheat,2.0,1.0,1
buckwheat,1.0,1.0,1
buckwheat flour,2.0,2.0,-1
buckwheat pancake,2.0,2.0,-1
buckwheat waffle,2.0,2.0,-1
bud light,2.0,0.0,2
budweiser,1.0,1.0,1
buffalo cheddar,2.0,1.0,1
buffalo chicken,2.0,1.0,1
buffalo dressing,2.0,1.0,1
buffalo mozzarella,2.0,1.0,1
buffalo nut,2.0,1.0,1
buffalo ranch,2.0,0.0,2
buffalo sauce,2.0,1.0,1
buffalo shrimp,2.0,1.0,1
buffalo wing,2.0,0.0,2
bulgar wheat,2.0,2.0,-1
bulghur,1.0,1.0,1
bulgur,1.0,1.0,1
bulgur wheat,2.0,2.0,-1
bundt,1.0,1.0,1
bundt cake,2.0,2.0,-1
burdock,1.0,1.0,1
burdock root,2.0,1.0,1
burger,1.0,1.0,1
burger bun,2.0,1.0,1
burger king,2.0,1.0,1
burger sauce,2.0,2.0,-1
burger seasoning,2.0,2.0,-1
burrata,1.0,1.0,1
burrata cheese,2.0,2.0,-1
burrito,1.0,1.0,1
burrito bowl,2.0,1.0,1
butter,1.0,1.0,1
butter bean,2.0,1.0,1
butter bread,2.0,2.0,-1
butter brittle,2.0,1.0,1
butter cake,2.0,2.0,-1
butter caramel,2.0,2.0,-1
butter chicken,2.0,2.0,-1
butter coffee,2.0,2.0,-1
butter cookie,2.0,2.0,-1
butter cooky,2.0,2.0,-1
butter cracker,2.0,2.0,-1
butter cream,2.0,2.0,-1
butter croissant,2.0,2.0,-1
butter crunch,2.0,1.0,1
butter milk,2.0,2.0,-1
butter pecan,2.0,2.0,-1
butter popcorn,2.0,2.0,-1
butter potato,2.0,2.0,-1
butter rum,2.0,2.0,-1
butter sauce,2.0,2.0,-1
butter scotch,2.0,2.0,-1
butter shortbread,2.0,2.0,-1
butter waffle,2.0,2.0,-1
buttercream,1.0,1.0,1
buttercream cake,2.0,2.0,-1
buttercream fondant,2.0,2.0,-1
buttercream frosting,2.0,2.0,-1
buttercream icing,2.0,2.0,-1
buttercreme,1.0,1.0,1
buttercreme icing,2.0,2.0,-1
buttered,1.0,1.0,1
buttered corn,2.0,2.0,-1
buttered noodle,2.0,2.0,-1
buttered oat,2.0,2.0,-1
buttered popcorn,2.0,2.0,-1
buttered toffee,2.0,2.0,-1
butterfinger,1.0,1.0,1
buttermilk,1.0,1.0,1
buttermilk biscuit,2.0,2.0,-1
buttermilk bread,2.0,2.0,-1
buttermilk dressing,2.0,2.0,-1
buttermilk pancake,2.0,2.0,-1
buttermilk ranch,2.0,1.0,1
buttermilk waffle,2.0,2.0,-1
butternut,1.0,1.0,1
butternut squash,2.0,2.0,-1
butterscotch,1.0,1.0,1
butterscotch beer,2.0,2.0,-1
butterscotch creme,2.0,2.0,-1
butterscotch pudding,2.0,2.0,-1
butterscotch toffee,2.0,2.0,-1
buttery,1.0,1.0,1
byarozavik,1.0,1.0,1
cabbage,1.0,1.0,1
cabernet,1.0,1.0,1
cabernet sauvignon,2.0,2.0,-1
cacao,1.0,1.0,1
cacao bean,2.0,2.0,-1
cacao butter,2.0,2.0,-1
cacao nib,2.0,1.0,1
cacao powder,2.0,1.0,1
cactus,1.0,1.0,1
cactus water,2.0,2.0,-1
caesar dressing,2.0,0.0,2
caesar salad,2.0,1.0,1
cafe,1.0,1.0,1
cafe latte,2.0,2.0,-1
cafe mexicano,2.0,2.0,-1
cafe mocha,2.0,2.0,-1
caffe latte,2.0,2.0,-1
caffe mocha,2.0,2.0,-1
cajeta,1.0,1.0,1
cajun chicken,2.0,2.0,-1
cajun crab,2.0,2.0,-1
cajun remoulade,2.0,2.0,-1
cajun seasoning,2.0,1.0,1
cajun spice,2.0,1.0,1
cajun spiced,2.0,1.0,1
cake,1.0,1.0,1
cake batter,2.0,2.0,-1
cake mix,2.0,1.0,1
cake pop,2.0,1.0,1
cakepops,1.0,1.0,1
calabaza,1.0,1.0,1
calabaza squash,2.0,2.0,-1
calabrese,1.0,1.0,1
calabrese bread,2.0,2.0,-1
calabrese pesto,2.0,2.0,-1
calabrese salame,2.0,2.0,-1
calabrese salami,2.0,2.0,-1
calamansi,1.0,1.0,1
calamari,1.0,1.0,1
calamari ring,2.0,1.0,1
calamari salad,2.0,2.0,-1
caldereta,1.0,1.0,1
calf liver,2.0,1.0,1
calico,1.0,1.0,1
calico cheese,2.0,2.0,-1
california roll,2.0,0.0,2
calzone,1.0,1.0,1
cambazola,1.0,1.0,1
cambozola,1.0,1.0,1
camembert,1.0,1.0,1
camembert cheese,2.0,2.0,-1
campanelle,1.0,1.0,1
campanelle pasta,2.0,2.0,-1
canadian bacon,2.0,1.0,1
canary bean,2.0,1.0,1
cancha,1.0,1.0,1
cancha corn,2.0,2.0,-1
candied,1.0,1.0,1
candied peanut,2.0,2.0,-1
candied pecan,2.0,2.0,-1
candied salmon,2.0,2.0,-1
candied walnut,2.0,2.0,-1
candied yam,2.0,2.0,-1
candy,1.0,1.0,1
candy apple,2.0,2.0,-1
candy bar,2.0,1.0,1
candy cane,2.0,1.0,1
candy coated,2.0,1.0,1
candy coating,2.0,1.0,1
candy corn,2.0,2.0,-1
cane sugar,2.0,1.0,1
canned mackerel,2.0,2.0,-1
canned meat,2.0,1.0,1
canned sardine,2.0,1.0,1
cannellini,1.0,1.0,1
cannellini bean,2.0,2.0,-1
cannelloni,1.0,1.0,1
cannoli,1.0,1.0,1
cannoli cake,2.0,2.0,-1
canola,1.0,1.0,1
canola oil,2.0,2.0,-1
cantaloupe,1.0,1.0,1
cantaloupe melon,2.0,2.0,-1
cantaloupe nectar,2.0,2.0,-1
cape gooseberry,2.0,1.0,1
capellini,1.0,1.0,1
capellini pasta,2.0,2.0,-1
caper,1.0,1.0,1
caponata,1.0,1.0,1
caponata eggplant,2.0,2.0,-1
cappuccino,1.0,1.0,1
cappuccino coffee,2.0,2.0,-1
cappuccino gelato,2.0,2.0,-1
cappuccino truffle,2.0,2.0,-1
caprese,1.0,1.0,1
caprese pasta,2.0,2.0,-1
caprese quiche,2.0,2.0,-1
caprese salad,2.0,2.0,-1
capri sun,2.0,0.0,2
captain morgan,2.0,0.0,2
caramel,1.0,1.0,1
caramel apple,2.0,2.0,-1
caramel biscuit,2.0,2.0,-1
caramel butter,2.0,2.0,-1
caramel cake,2.0,2.0,-1
caramel cappuccino,2.0,2.0,-1
caramel cheesecake,2.0,2.0,-1
caramel coffee,2.0,2.0,-1
caramel cone,2.0,1.0,1
caramel cookie,2.0,2.0,-1
caramel cooky,2.0,2.0,-1
caramel corn,2.0,2.0,-1
caramel cream,2.0,2.0,-1
caramel creme,2.0,2.0,-1
caramel custard,2.0,2.0,-1
caramel dip,2.0,1.0,1
caramel flan,2.0,2.0,-1
caramel fudge,2.0,2.0,-1
caramel ganache,2.0,2.0,-1
caramel latte,2.0,2.0,-1
caramel macchiato,2.0,2.0,-1
caramel marshmallow,2.0,2.0,-1
caramel milk,2.0,2.0,-1
caramel popcorn,2.0,2.0,-1
caramel praline,2.0,2.0,-1
caramel pretzel,2.0,2.0,-1
caramel sauce,2.0,2.0,-1
caramel syrup,2.0,2.0,-1
caramel truffle,2.0,2.0,-1
caramel wafer,2.0,2.0,-1
caramel waffle,2.0,2.0,-1
caramelized almond,2.0,2.0,-1
caramelized banana,2.0,2.0,-1
caramelized fig,2.0,2.0,-1
caramelized hazelnut,2.0,2.0,-1
caramelized onion,2.0,1.0,1
caraway,1.0,1.0,1
caraway seed,2.0,1.0,1
carbonara sauce,2.0,2.0,-1
carbonated beverage,2.0,1.0,1
carbonated drink,2.0,1.0,1
carbonated water,2.0,1.0,1
cardamom,1.0,1.0,1
caribbean jerk,2.0,0.0,2
caribbean punch,2.0,0.0,2
caribbean rum,2.0,1.0,1
caribou,1.0,1.0,1
carignane,1.0,1.0,1
carne asada,2.0,1.0,1
carne guisada,2.0,1.0,1
carnitas,1.0,1.0,1
carnitas burrito,2.0,2.0,-1
carnitas verde,2.0,1.0,1
carob,1.0,1.0,1
carob chip,2.0,1.0,1
carob flour,2.0,2.0,-1
carp,1.0,1.0,1
carrot,1.0,1.0,1
carrot cake,2.0,2.0,-1
carrot chip,2.0,1.0,1
carrot cupcake,2.0,2.0,-1
carrot jam,2.0,1.0,1
carrot juice,2.0,2.0,-1
carrot loaf,2.0,1.0,1
carrot muffin,2.0,2.0,-1
carrot noodle,2.0,2.0,-1
carrot pie,2.0,2.0,-1
carrot soup,2.0,2.0,-1
carrot stick,2.0,1.0,1
carvel,1.0,1.0,1
casaba,1.0,1.0,1
casarecce,1.0,1.0,1
casarecce pasta,2.0,2.0,-1
cashew,1.0,1.0,1
cashew butter,2.0,2.0,-1
cashew caramel,2.0,2.0,-1
cashew coffee,2.0,2.0,-1
cashew drink,2.0,2.0,-1
cashew flour,2.0,2.0,-1
cashew milk,2.0,2.0,-1
cashew mocha,2.0,2.0,-1
cashew nut,2.0,2.0,-1
cashew sauce,2.0,2.0,-1
cashew shortbread,2.0,2.0,-1
cashew spread,2.0,1.0,1
cashewmilk,1.0,1.0,1
cassava,1.0,1.0,1
cassava bread,2.0,2.0,-1
cassava chip,2.0,1.0,1
cassava flour,2.0,2.0,-1
cassava strip,2.0,1.0,1
cassava tostones,2.0,2.0,-1
casserole,1.0,1.0,1
castella,1.0,1.0,1
castelvetrano olive,2.0,2.0,-1
catfish,1.0,1.0,1
catfish fillet,2.0,2.0,-1
catjang,1.0,1.0,1
catsup,1.0,1.0,1
cattail,1.0,1.0,1
cauliflower,1.0,1.0,1
cauliflower caponata,2.0,2.0,-1
cauliflower casserole,2.0,2.0,-1
cauliflower cracker,2.0,2.0,-1
cauliflower crumbles,2.0,1.0,1
cauliflower crust,2.0,1.0,1
cauliflower dip,2.0,1.0,1
cauliflower floret,2.0,1.0,1
cauliflower flour,2.0,2.0,-1
cauliflower fry,2.0,2.0,-1
cauliflower gnocchi,2.0,2.0,-1
cauliflower gratin,2.0,1.0,1
cauliflower pilaf,2.0,2.0,-1
cauliflower pretzel,2.0,2.0,-1
cauliflower puree,2.0,1.0,1
cauliflower rice,2.0,2.0,-1
cauliflower wing,2.0,1.0,1
caullflower,1.0,1.0,1
cava,1.0,1.0,1
cavatappi,1.0,1.0,1
cavatappi pasta,2.0,2.0,-1
cavatelli,1.0,1.0,1
cavatelli pasta,2.0,2.0,-1
caviar,1.0,1.0,1
cayenne,1.0,1.0,1
cayenne pepper,2.0,2.0,-1
celeriac,1.0,1.0,1
celery,1.0,1.0,1
celery heart,2.0,1.0,1
celery juice,2.0,2.0,-1
celery salt,2.0,2.0,-1
celery seed,2.0,1.0,1
celery stalk,2.0,1.0,1
celery stick,2.0,1.0,1
celeste,1.0,1.0,1
celtuce,1.0,1.0,1
cereal,1.0,1.0,1
cereal grain,2.0,2.0,-1
cereal milk,2.0,2.0,-1
ceviche,1.0,1.0,1
ceylon tea,2.0,1.0,1
chai,1.0,1.0,1
chai late,2.0,2.0,-1
chai latte,2.0,2.0,-1
chai spice,2.0,2.0,-1
chai tea,2.0,2.0,-1
challah,1.0,1.0,1
challah bread,2.0,2.0,-1
challah roll,2.0,1.0,1
chamomile,1.0,1.0,1
chamomile tea,2.0,2.0,-1
chamoy,1.0,1.0,1
champagne,1.0,1.0,1
champagne truffle,2.0,2.0,-1
champagne vinaigrette,2.0,2.0,-1
champagne vinegar,2.0,2.0,-1
champignon,1.0,1.0,1
chana dal,2.0,0.0,2
chana masala,2.0,1.0,1
channa masala,2.0,1.0,1
channa saag,2.0,0.0,2
chanterelle,1.0,1.0,1
chanterelle mushroom,2.0,2.0,-1
charcuterie,1.0,1.0,1
charcuterie plate,2.0,1.0,1
chard,1.0,1.0,1
chardonnay,1.0,1.0,1
chardonnay grape,2.0,2.0,-1
charleston chew,2.0,0.0,2
charro bean,2.0,1.0,1
chat masala,2.0,1.0,1
chayote,1.0,1.0,1
chayote squash,2.0,2.0,-1
cheddar,1.0,1.0,1
cheddar cheese,2.0,2.0,-1
cheddar cracker,2.0,2.0,-1
cheddar crisp,2.0,1.0,1
cheddar curd,2.0,1.0,1
cheddar dip,2.0,1.0,1
cheddar fry,2.0,2.0,-1
cheddar jack,2.0,1.0,1
cheddar jalapeno,2.0,2.0,-1
cheddar popcorn,2.0,2.0,-1
cheddar puff,2.0,1.0,1
cheeesecake,1.0,1.0,1
cheerio,1.0,1.0,1
cheerio cereal,2.0,2.0,-1
cheese,1.0,1.0,1
cheese babka,2.0,2.0,-1
cheese ball,2.0,1.0,1
cheese biscuit,2.0,2.0,-1
cheese blintz,2.0,2.0,-1
cheese burger,2.0,2.0,-1
cheese burrito,2.0,2.0,-1
cheese cake,2.0,2.0,-1
cheese cracker,2.0,2.0,-1
cheese crisp,2.0,2.0,-1
cheese croissant,2.0,2.0,-1
cheese croquette,2.0,2.0,-1
cheese crumbles,2.0,1.0,1
cheese cube,2.0,1.0,1
cheese curd,2.0,1.0,1
cheese curl,2.0,1.0,1
cheese danish,2.0,1.0,1
cheese dip,2.0,1.0,1
cheese egg,2.0,2.0,-1
cheese empanadas,2.0,2.0,-1
cheese enchilada,2.0,2.0,-1
cheese flan,2.0,2.0,-1
cheese fondue,2.0,2.0,-1
cheese frank,2.0,1.0,1
cheese fry,2.0,2.0,-1
cheese gnocchi,2.0,2.0,-1
cheese lasagna,2.0,2.0,-1
cheese melt,2.0,1.0,1
cheese muffin,2.0,2.0,-1
cheese pierogi,2.0,2.0,-1
cheese pizza,2.0,2.0,-1
cheese popcorn,2.0,2.0,-1
cheese pop,2.0,1.0,1
cheese puff,2.0,1.0,1
cheese quesadilla,2.0,2.0,-1
cheese quiche,2.0,2.0,-1
cheese ravioli,2.0,2.0,-1
cheese roll,2.0,1.0,1
cheese sandwich,2.0,2.0,-1
cheese sauce,2.0,2.0,-1
cheese slice,2.0,1.0,1
cheese souffle,2.0,2.0,-1
cheese spread,2.0,1.0,1
cheese stick,2.0,1.0,1
cheese tamale,2.0,2.0,-1
cheese torta,2.0,2.0,-1
cheese tortellini,2.0,2.0,-1
cheese tray,2.0,1.0,1
cheese turnover,2.0,1.0,1
cheese waffle,2.0,2.0,-1
cheese wedge,2.0,1.0,1
cheese wheel,2.0,1.0,1
cheeseburger,1.0,1.0,1
cheeseburger macaroni,2.0,2.0,-1
cheeseburger pizza,2.0,2.0,-1
cheeseburger slider,2.0,2.0,-1
cheesecake,1.0,1.0,1
cheesecake mix,2.0,1.0,1
cheesesteak,1.0,1.0,1
cheesesticks,1.0,1.0,1
cheetos,1.0,1.0,1
chef boyardee,2.0,0.0,2
chef salad,2.0,1.0,1
cherimoya,1.0,1.0,1
cherry,1.0,1.0,1
cherry berry,2.0,2.0,-1
cherry blintz,2.0,2.0,-1
cherry cake,2.0,2.0,-1
cherry candy,2.0,2.0,-1
cherry cassis,2.0,2.0,-1
cherry cheesecake,2.0,2.0,-1
cherry chocolate,2.0,2.0,-1
cherry cider,2.0,2.0,-1
cherry cobbler,2.0,2.0,-1
cherry cola,2.0,2.0,-1
cherry cordial,2.0,1.0,1
cherry cream,2.0,2.0,-1
cherry crumble,2.0,1.0,1
cherry danish,2.0,1.0,1
cherry drink,2.0,2.0,-1
cherry drop,2.0,1.0,1
cherry fudge,2.0,2.0,-1
cherry garcia,2.0,1.0,1
cherry jam,2.0,1.0,1
cherry juice,2.0,2.0,-1
cherry lemonade,2.0,2.0,-1
cherry licorice,2.0,2.0,-1
cherry limeade,2.0,2.0,-1
cherry pepper,2.0,2.0,-1
cherry pie,2.0,2.0,-1
cherry preserve,2.0,1.0,1
cherry punch,2.0,1.0,1
cherry salsa,2.0,2.0,-1
cherry seltzer,2.0,2.0,-1
cherry sour,2.0,1.0,1
cherry tomato,2.0,2.0,-1
cherry vanilla,2.0,2.0,-1
chestnut,1.0,1.0,1
chevdo,1.0,1.0,1
chevre,1.0,1.0,1
chewing gum,2.0,1.0,1
chia,1.0,1.0,1
chia pudding,2.0,2.0,-1
chia seed,2.0,1.0,1
chicharron,1.0,1.0,1
chicharrones,1.0,1.0,1
chick pea,2.0,1.0,1
chickfila,1.0,1.0,1
chickostick,1.0,1.0,1
chickostick candy,2.0,2.0,-1
chickosticks,1.0,2.0,-1
chickpeas,1.0,1.0,1
chicken,1.0,1.0,1
chicken alfredo,2.0,2.0,-1
chicken asada,2.0,2.0,-1
chicken avocado,2.0,2.0,-1
chicken bbq,2.0,2.0,-1
chicken biscuit,2.0,2.0,-1
chicken bouillon,2.0,2.0,-1
chicken boullion,2.0,2.0,-1
chicken bratwurst,2.0,2.0,-1
chicken breast,2.0,1.0,1
chicken broth,2.0,2.0,-1
chicken bruschetta,2.0,2.0,-1
chicken burger,2.0,2.0,-1
chicken burrito,2.0,2.0,-1
chicken cacciatore,2.0,2.0,-1
chicken caesar,2.0,1.0,1
chicken caprese,2.0,2.0,-1
chicken carbonara,2.0,2.0,-1
chicken chipotle,2.0,2.0,-1
chicken chorizo,2.0,2.0,-1
chicken club,2.0,1.0,1
chicken confit,2.0,1.0,1
chicken cornbread,2.0,2.0,-1
chicken croquette,2.0,2.0,-1
chicken curry,2.0,2.0,-1
chicken dinner,2.0,2.0,-1
chicken dip,2.0,1.0,1
chicken drumstick,2.0,2.0,-1
chicken dumpling,2.0,2.0,-1
chicken eggrolls,2.0,2.0,-1
chicken empanadas,2.0,2.0,-1
chicken enchilada,2.0,2.0,-1
chicken fajita,2.0,2.0,-1
chicken fajitas,2.0,2.0,-1
chicken foot,2.0,1.0,1
chicken fettuccine,2.0,2.0,-1
chicken fettuccini,2.0,2.0,-1
chicken fillet,2.0,2.0,-1
chicken finger,2.0,1.0,1
chicken frank,2.0,1.0,1
chicken fricassee,2.0,2.0,-1
chicken fry,2.0,2.0,-1
chicken jerky,2.0,2.0,-1
chicken kabob,2.0,2.0,-1
chicken leg,2.0,1.0,1
chicken liver,2.0,2.0,-1
chicken mcnuggets,2.0,1.0,1
chicken meat,2.0,2.0,-1
chicken meatball,2.0,2.0,-1
chicken melt,2.0,1.0,1
chicken mesquite,2.0,2.0,-1
chicken minestrone,2.0,2.0,-1
chicken mole,2.0,2.0,-1
chicken mozzarella,2.0,2.0,-1
chicken mushroom,2.0,2.0,-1
chicken noodle,2.0,2.0,-1
chicken nugget,2.0,1.0,1
chicken parm,2.0,1.0,1
chicken parmesan,2.0,2.0,-1
chicken parmigiana,2.0,2.0,-1
chicken patty,2.0,1.0,1
chicken penne,2.0,2.0,-1
chicken pesto,2.0,2.0,-1
chicken piccata,2.0,2.0,-1
chicken pie,2.0,2.0,-1
chicken popper,2.0,1.0,1
chicken potstickers,2.0,2.0,-1
chicken primavera,2.0,2.0,-1
chicken puttanesca,2.0,2.0,-1
chicken quesadilla,2.0,2.0,-1
chicken ramen,2.0,2.0,-1
chicken ravioli,2.0,2.0,-1
chicken rice,2.0,2.0,-1
chicken salad,2.0,2.0,-1
chicken sandwich,2.0,2.0,-1
chicken sausage,2.0,2.0,-1
chicken seasoning,2.0,2.0,-1
chicken skin,2.0,1.0,1
chicken slider,2.0,2.0,-1
chicken soup,2.0,2.0,-1
chicken spread,2.0,1.0,1
chicken sriracha,2.0,1.0,1
chicken stew,2.0,2.0,-1
chicken stick,2.0,1.0,1
chicken stock,2.0,1.0,1
chicken strip,2.0,1.0,1
chicken taco,2.0,2.0,-1
chicken taquitos,2.0,2.0,-1
chicken tenderloin,2.0,2.0,-1
chicken tender,2.0,1.0,1
chicken teriyaki,2.0,2.0,-1
chicken thigh,2.0,1.0,1
chicken tinga,2.0,2.0,-1
chicken tortellini,2.0,1.0,1
chicken tortilla,2.0,2.0,-1
chicken turnover,2.0,2.0,-1
chicken wing,2.0,1.0,1
chicken wrap,2.0,2.0,-1
chicken yakitori,2.0,2.0,-1
chickpea,1.0,1.0,1
chickpea chip,2.0,1.0,1
chickpea curry,2.0,2.0,-1
chickpea flour,2.0,2.0,-1
chickpea linguini,2.0,2.0,-1
chickpea miso,2.0,2.0,-1
chickpea paella,2.0,2.0,-1
chickpea pasta,2.0,2.0,-1
chickpea penne,2.0,2.0,-1
chickpea rotini,2.0,2.0,-1
chickpea salad,2.0,2.0,-1
chickpea soup,2.0,2.0,-1
chicory,1.0,1.0,1
chicory beverage,2.0,2.0,-1
chicory root,2.0,1.0,1
chiffon pie,2.0,1.0,1
chifles,1.0,1.0,1
chilaquiles,1.0,1.0,1
chile chipotle,2.0,1.0,1
chile guajillo,2.0,1.0,1
chile habanero,2.0,1.0,1
chile lemon,2.0,1.0,1
chile lime,2.0,1.0,1
chile limon,2.0,1.0,1
chile mango,2.0,1.0,1
chile pasilla,2.0,1.0,1
chile pequin,2.0,1.0,1
chile picante,2.0,1.0,1
chile salsa,2.0,1.0,1
chile sauce,2.0,1.0,1
chile verde,2.0,1.0,1
chile ancho,2.0,1.0,1
chile gueritos,2.0,1.0,1
chile habaneros,2.0,1.0,1
chile jalapeno,2.0,1.0,1
chile rellenos,2.0,1.0,1
chili,1.0,1.0,1
chili ancho,2.0,2.0,-1
chili bean,2.0,2.0,-1
chili beef,2.0,2.0,-1
chili bowl,2.0,1.0,1
chili cheese,2.0,2.0,-1
chili garlic,2.0,2.0,-1
chili ginger,2.0,2.0,-1
chili gravy,2.0,2.0,-1
chili jalapeno,2.0,2.0,-1
chili lemon,2.0,2.0,-1
chili lime,2.0,2.0,-1
chili limon,2.0,2.0,-1
chili mango,2.0,2.0,-1
chili nut,2.0,2.0,-1
chili oil,2.0,2.0,-1
chili papaya,2.0,2.0,-1
chili peanut,2.0,2.0,-1
chili pea,2.0,2.0,-1
chili peppah,2.0,2.0,-1
chili pepper,2.0,2.0,-1
chili pesto,2.0,2.0,-1
chili powder,2.0,1.0,1
chili salsa,2.0,2.0,-1
chili sauce,2.0,2.0,-1
chili seasoning,2.0,2.0,-1
chili tomato,2.0,2.0,-1
chili vinegar,2.0,2.0,-1
chilis,1.0,1.0,1
chiliburger,1.0,2.0,-1
chimichanga,1.0,1.0,1
chimichangas,1.0,1.0,1
chimichurri,1.0,1.0,1
chimichurri hummus,2.0,2.0,-1
chimichurri seasoning,2.0,2.0,-1
chimmichurri,1.0,1.0,1
chin chin,2.0,0.0,2
chinese broccoli,2.0,1.0,1
chinese eggplant,2.0,1.0,1
chinese jasmine,2.0,1.0,1
chinese mustard,2.0,1.0,1
chinese noodle,2.0,1.0,1
chinese pancake,2.0,1.0,1
chinese restaurant,2.0,1.0,1
chinook,1.0,1.0,1
chip dip,2.0,0.0,2
chipotle,1.0,1.0,1
chipotle adobo,2.0,2.0,-1
chipotle agave,2.0,2.0,-1
chipotle aioli,2.0,2.0,-1
chipotle almond,2.0,2.0,-1
chipotle barbacue,2.0,2.0,-1
chipotle barbecue,2.0,2.0,-1
chipotle bbq,2.0,2.0,-1
chipotle beef,2.0,2.0,-1
chipotle butter,2.0,2.0,-1
chipotle cayenne,2.0,2.0,-1
chipotle cheddar,2.0,2.0,-1
chipotle cheese,2.0,2.0,-1
chipotle chicken,2.0,2.0,-1
chipotle chile,2.0,2.0,-1
chipotle chili,2.0,2.0,-1
chipotle chive,2.0,2.0,-1
chipotle corn,2.0,2.0,-1
chipotle cream,2.0,2.0,-1
chipotle dip,2.0,1.0,1
chipotle garlic,2.0,2.0,-1
chipotle ginger,2.0,2.0,-1
chipotle guava,2.0,2.0,-1
chipotle hummus,2.0,2.0,-1
chipotle ketchup,2.0,2.0,-1
chipotle lime,2.0,2.0,-1
chipotle mango,2.0,2.0,-1
chipotle mayo,2.0,2.0,-1
chipotle mayonnaise,2.0,2.0,-1
chipotle mole,2.0,2.0,-1
chipotle mustard,2.0,2.0,-1
chipotle oil,2.0,2.0,-1
chipotle papaya,2.0,2.0,-1
chipotle parmesan,2.0,2.0,-1
chipotle pasta,2.0,2.0,-1
chipotle peanut,2.0,2.0,-1
chipotle pepper,2.0,2.0,-1
chipotle pineapple,2.0,2.0,-1
chipotle ranch,2.0,1.0,1
chipotle rub,2.0,1.0,1
chipotle salsa,2.0,2.0,-1
chipotle sauce,2.0,2.0,-1
chipotle seasoned,2.0,2.0,-1
chipotle seasoning,2.0,2.0,-1
chipotle seitan,2.0,2.0,-1
chipotle spice,2.0,2.0,-1
chipotle tomato,2.0,2.0,-1
chipotle tostada,2.0,2.0,-1
chipotle vegenaise,2.0,2.0,-1
chipotle vinaigrette,2.0,2.0,-1
chip ahoy,2.0,0.0,2
chiquita,1.0,1.0,1
chitterlings,1.0,1.0,1
chive,1.0,1.0,1
chive cracker,2.0,2.0,-1
chive dip,2.0,1.0,1
chlorella,1.0,1.0,1
chlorella seed,2.0,1.0,1
chlorellla,1.0,1.0,1
chobani,1.0,1.0,1
chochos,1.0,1.0,1
choco,1.0,1.0,1
choco pie,2.0,2.0,-1
choco taco,2.0,2.0,-1
choco wafer,2.0,2.0,-1
chocolat,1.0,1.0,1
chocolate,1.0,1.0,1
chocolate almond,2.0,2.0,-1
chocolate almondmilk,2.0,2.0,-1
chocolate animal,2.0,1.0,1
chocolate babka,2.0,2.0,-1
chocolate ball,2.0,1.0,1
chocolate banana,2.0,2.0,-1
chocolate bananamilk,2.0,2.0,-1
chocolate bar,2.0,1.0,1
chocolate biscotti,2.0,2.0,-1
chocolate biscuit,2.0,2.0,-1
chocolate bite,2.0,1.0,1
chocolate blueberry,2.0,2.0,-1
chocolate bread,2.0,2.0,-1
chocolate brownie,2.0,2.0,-1
chocolate bunny,2.0,1.0,1
chocolate butter,2.0,2.0,-1
chocolate buttercream,2.0,2.0,-1
chocolate buttermints,2.0,2.0,-1
chocolate cacao,2.0,2.0,-1
chocolate cake,2.0,2.0,-1
chocolate candy,2.0,2.0,-1
chocolate caramel,2.0,2.0,-1
chocolate cashew,2.0,2.0,-1
chocolate cayenne,2.0,2.0,-1
chocolate cereal,2.0,2.0,-1
chocolate cheesecake,2.0,2.0,-1
chocolate cherry,2.0,2.0,-1
chocolate chia,2.0,2.0,-1
chocolate chili,2.0,2.0,-1
chocolate chip,2.0,1.0,1
chocolate chunk,2.0,1.0,1
chocolate cigar,2.0,1.0,1
chocolate cluster,2.0,1.0,1
chocolate cocoa,2.0,2.0,-1
chocolate coconut,2.0,2.0,-1
chocolate coconutmilk,2.0,2.0,-1
chocolate cookie,2.0,2.0,-1
chocolate cooky,2.0,2.0,-1
chocolate covered,2.0,1.0,1
chocolate cracker,2.0,2.0,-1
chocolate cranberry,2.0,2.0,-1
chocolate cream,2.0,2.0,-1
chocolate creme,2.0,2.0,-1
chocolate cremes,2.0,2.0,-1
chocolate crepe,2.0,2.0,-1
chocolate crisp,2.0,1.0,1
chocolate croissant,2.0,2.0,-1
chocolate cupcake,2.0,2.0,-1
chocolate danish,2.0,1.0,1
chocolate dessert,2.0,2.0,-1
chocolate dip,2.0,1.0,1
chocolate donut,2.0,2.0,-1
chocolate drink,2.0,2.0,-1
chocolate drizzled,2.0,1.0,1
chocolate drizzle,2.0,1.0,1
chocolate eclair,2.0,2.0,-1
chocolate egg,2.0,2.0,-1
chocolate espresso,2.0,2.0,-1
chocolate flavored,2.0,2.0,-1
chocolate frosted,2.0,1.0,1
chocolate frosting,2.0,2.0,-1
chocolate fudge,2.0,2.0,-1
chocolate ganache,2.0,2.0,-1
chocolate gelato,2.0,2.0,-1
chocolate gem,2.0,1.0,1
chocolate graham,2.0,2.0,-1
chocolate gravy,2.0,2.0,-1
chocolate hazelnut,2.0,2.0,-1
chocolate icing,2.0,2.0,-1
chocolate latte,2.0,2.0,-1
chocolate lava,2.0,1.0,1
